73	75	3.8950273994680167
73	77	4.405853023234007
73	78	4.2051823277718565
73	79	6.197612492462063
80	73	6.603077600570226
81	73	5.504465311902117
73	82	6.603077600570226
73	83	6.603077600570226
73	23	3.2427022134283265
73	84	4.418275543232564
73	87	4.021178684794917
73	86	5.9840383921640035
73	85	6.603077600570226
88	73	3.2018802189080713
89	73	6.603077600570226
48	73	3.051819524332338
73	90	3.5120351472119107
73	91	4.03812824310869
73	92	5.216783239450336
73	93	5.909930420010282
73	35	0.9263237983019449
73	94	4.898329508331802
73	95	5.504465311902117
96	73	4.588174580027962
73	97	2.7112573024596003
73	98	5.909930420010282
73	9	0.9826767348530766
73	99	6.603077600570226
73	100	5.909930420010282
66	69	4.703396794822671
68	69	3.1483529544543702
72	69	4.358556308530942
67	69	4.164400294089985
74	69	5.18523488171541
76	69	4.540877865324897
75	69	4.828559937776678
77	69	5.339385561542668
69	78	5.138714866080517
69	79	7.131145030770723
80	69	7.5366101388788875
81	69	6.4379978502107775
82	69	7.5366101388788875
83	69	7.5366101388788875
69	23	3.953091200422778
84	69	5.2614240200729565
69	87	4.954711223103578
69	86	6.917570930472665
85	69	7.5366101388788875
88	69	4.1354127572167325
89	69	7.5366101388788875
48	69	3.9476117346581523
90	69	4.4455676855205715
91	69	4.971660781417351
92	69	6.150315777758998
93	69	6.843462958318942
35	69	1.7828952954744777
69	94	5.831862046640462
69	95	6.4379978502107775
96	69	5.521707118336623
97	69	3.644789840768261
98	69	6.843462958318942
9	69	2.2038913456135187
99	69	7.5366101388788875
100	69	6.843462958318942
66	68	0.783405619745349
72	66	1.770465422507711
66	67	1.4221587282394956
66	74	2.597143995692179
66	76	2.3582520874098303
66	75	2.240469051753447
66	77	2.7512946755194374
66	78	2.5506239800572863
66	79	4.543054144747492
80	66	4.9485192528556565
81	66	3.849906964187547
66	82	4.9485192528556565
66	83	4.9485192528556565
66	23	2.0581474949594925
66	84	3.0513992679697752
66	87	2.6543024095321277
66	86	4.329480044449434
66	85	4.9485192528556565
88	66	2.106937659128924
89	66	4.9485192528556565
48	66	2.0416181930082815
66	90	2.145158871949122
66	91	2.3835698953941202
66	92	3.562224891735766
66	93	4.255372072295711
66	35	1.4689900279235943
66	94	3.2437711606172317
66	95	3.849906964187547
96	66	3.3390813404215565
97	66	2.6661368671791306
66	98	4.255372072295711
9	66	0.0
66	99	4.9485192528556565
66	100	4.255372072295711
72	68	2.4126461594756288
67	68	0.27257999597935834
74	68	1.0421001553238773
68	76	1.7840375000532547
75	68	1.938188179880513
68	77	1.6017159432593002
68	78	0.9955801396889845
68	79	2.988010304379191
80	68	3.3934754124873554
81	68	2.2948631238192454
82	68	3.393475412487355
83	68	3.393475412487355
68	23	0.2154215821394096
68	84	1.3140338708075192
68	87	1.4765528003052941
68	86	2.7744362040811317
68	85	3.393475412487355
88	68	0.8032082470415286
89	68	3.393475412487355
48	68	0.9565779818857155
90	68	1.2832622121407655
91	68	0.8285260550258184
68	92	2.7003282319274096
68	93	2.7003282319274096
35	68	0.0
68	94	1.68872732024893
68	95	2.2948631238192454
96	68	1.6017159432593002
97	68	1.3734572912783198
98	68	2.7003282319274096
9	68	1.061476434287016
99	68	3.393475412487355
100	68	2.7003282319274096
72	67	2.463612603067656
72	74	2.2523035094004498
72	76	1.607946493009936
72	75	3.2819229265816077
72	77	2.406454189227708
72	78	2.2057834937655567
72	79	4.198213658455763
72	80	4.603678766563927
72	81	3.5050664778958174
72	82	4.603678766563927
72	83	4.603678766563927
72	23	1.0201598281078172
72	84	2.3010936735698815
72	87	2.1271403664464437
72	86	3.9846395581577037
72	85	4.603678766563927
72	88	1.2024813849017717
72	89	4.603678766563927
72	48	1.5914171910587256
72	90	2.2057834937655567
72	91	2.0387294091023906
72	92	3.2173844054440366
72	93	3.910531586003982
72	35	0.0
72	94	2.898930674325502
72	95	3.5050664778958174
72	96	2.5887757460216623
72	97	0.7118584684533005
72	98	3.910531586003982
72	9	1.9790101744007682
72	99	4.603678766563927
72	100	3.910531586003982
74	67	1.9039968151322337
67	76	1.2596397987417205
75	67	1.5473218711935015
67	77	2.0581474949594925
67	78	1.857476799497341
67	79	3.849906964187547
80	67	4.255372072295711
81	67	3.1567597836276016
82	67	4.255372072295711
83	67	4.255372072295711
67	23	0.6718531338396017
67	84	1.9527869793016657
67	87	1.6734731565204015
67	86	3.6363328638894883
67	85	4.255372072295711
88	67	0.8541746906335561
89	67	4.255372072295711
48	67	0.9917960685096039
90	67	1.1643296189373957
91	67	2.3835698953941202
67	92	2.8690777111758208
67	93	3.562224891735766
35	67	0.5710484347176359
67	94	2.5506239800572863
67	95	3.1567597836276016
96	67	2.240469051753447
97	67	0.3635517741850849
98	67	3.562224891735766
9	67	0.4912691969441875
99	67	4.255372072295711
67	100	3.562224891735766
74	76	2.434625066194404
74	75	2.722307138646185
74	77	3.233132762412176
74	78	3.0324620669500244
74	79	5.024892231640231
80	74	5.4303573397483955
81	74	4.3317450510802855
74	82	5.430357339748395
74	83	5.430357339748395
74	23	1.8468384012922852
74	84	3.1277722467543496
74	87	2.848458423973085
74	86	4.811318131342172
74	85	5.430357339748395
88	74	2.0291599580862396
89	74	5.430357339748395
48	74	2.012630656135029
74	90	2.7447799944982436
74	91	2.8654079822868583
74	92	4.044062978628505
74	93	4.73721015918845
74	35	0.0
74	94	3.72560924750997
74	95	4.3317450510802855
96	74	3.4154543192061304
97	74	2.4548277735119237
74	98	4.73721015918845
9	74	0.0
74	99	5.430357339748395
74	100	4.73721015918845
75	76	3.1765624109237813
76	77	2.5887757460216623
76	78	2.388105050559511
76	79	4.380535215249718
80	76	4.786000323357881
81	76	3.6873880346897723
82	76	4.786000323357881
83	76	4.786000323357881
76	23	1.895628565461717
76	84	2.483415230363836
76	87	2.309461923240398
76	86	4.1669611149516586
76	85	4.786000323357881
88	76	1.3848029416957264
89	76	4.786000323357881
48	76	1.7737387478526803
90	76	1.6949578699995662
91	76	2.221050965896345
76	92	3.399705962237991
76	93	4.092853142797936
35	76	1.2687307704429722
76	94	3.0812522311194566
76	95	3.6873880346897723
96	76	3.8697095914837267
97	76	1.5873272058072005
98	76	4.092853142797936
9	76	0.8883660553818353
99	76	4.786000323357881
100	76	4.092853142797936
75	77	2.8764578184734435
75	78	2.6757871230112924
75	79	4.6682172877014985
80	75	5.073682395809663
81	75	3.975070107141553
82	75	5.073682395809663
83	75	5.073682395809663
75	23	1.490163457353553
75	84	2.771097302815617
75	87	2.4917834800343526
75	86	4.454643187403439
75	85	5.073682395809663
88	75	1.6724850141475074
89	75	5.073682395809663
48	75	1.6559557121962967
90	75	2.270322014903128
91	75	2.508733038348126
75	92	3.6873880346897723
75	93	4.380535215249718
35	75	1.3893587582315872
75	94	3.368934303571238
75	95	3.975070107141553
96	75	3.058779375267398
97	75	1.1818620976990362
98	75	4.380535215249718
9	75	0.8395758912124032
99	75	5.073682395809663
75	100	4.380535215249718
77	78	3.186612746777283
77	79	5.179042911467489
80	77	5.584508019575654
81	77	4.485895730907544
82	77	5.584508019575654
83	77	5.584508019575654
77	23	2.0009890811195437
84	77	3.2819229265816077
77	87	3.0026091038003435
77	86	4.96546881116943
85	77	5.584508019575654
88	77	2.5887757460216627
89	77	5.584508019575654
48	77	1.984459779168333
90	77	2.493465566217338
91	77	3.019558662114117
92	77	4.198213658455763
93	77	4.891360839015708
35	77	0.6009013978673171
77	94	3.8797599273372283
77	95	4.485895730907544
96	77	3.569604999033389
97	77	1.6926877214650269
98	77	4.891360839015708
9	77	0.434110783104239
99	77	5.584508019575654
100	77	4.891360839015708
78	79	4.978372216005338
80	78	5.383837324113502
81	78	4.285225035445393
82	78	5.383837324113502
83	78	5.383837324113502
78	23	1.8003183856573923
84	78	3.0812522311194566
78	87	2.9072989239960187
86	78	4.764798115707279
85	78	5.383837324113502
88	78	1.982639942451347
89	78	5.383837324113502
48	78	2.2537927129519173
90	78	2.803620494521177
91	78	2.8188879666519657
92	78	3.9975429629936117
93	78	4.690690143553557
35	78	0.0
94	78	3.679089231875077
78	95	4.978372216005338
96	78	4.062081484131183
97	78	1.4920170260028758
98	78	4.690690143553557
9	78	0.23344008764208773
99	78	5.383837324113502
100	78	4.690690143553557
80	79	7.376267488803709
81	79	6.277655200135599
82	79	7.376267488803708
83	79	7.376267488803708
23	79	3.7927485503475986
84	79	5.073682395809663
87	79	4.7943685730283985
86	79	6.757228280397485
85	79	7.376267488803708
88	79	3.975070107141553
89	79	7.376267488803708
48	79	3.776219248396388
90	79	4.285225035445393
91	79	4.811318131342172
92	79	5.989973127683818
93	79	6.683120308243763
35	79	1.2940485784272622
94	79	5.671519396565284
95	79	6.277655200135599
96	79	5.361364468261444
97	79	3.4844471906930816
98	79	6.683120308243763
9	79	1.5327230717723486
99	79	7.376267488803708
100	79	6.683120308243763
80	81	6.683120308243764
80	82	7.781732596911873
80	83	7.781732596911873
80	23	4.198213658455763
80	84	5.479147503917827
80	87	5.199833681136563
80	86	7.162693388505649
80	85	7.781732596911873
80	88	4.380535215249718
80	89	7.781732596911873
80	48	4.181684356504553
80	90	4.690690143553557
80	91	5.216783239450336
80	92	6.395438235791982
80	93	7.088585416351927
80	35	1.6995136865354268
80	94	6.076984504673447
80	95	6.683120308243764
80	96	5.766829576369608
80	97	3.8899122988012462
80	98	7.088585416351927
80	9	1.9381881798805132
80	99	7.781732596911873
80	100	7.088585416351927
81	82	6.683120308243763
81	83	6.683120308243763
81	23	3.099601369787653
81	84	4.380535215249718
81	87	4.101221392468453
81	86	6.06408109983754
81	85	6.683120308243763
88	81	3.2819229265816077
89	81	6.683120308243763
48	81	3.0830720678364427
81	90	3.5920778548854475
81	91	4.118170950782226
81	92	5.296825947123873
81	93	5.989973127683818
81	35	0.6009013978673169
81	94	4.978372216005338
81	95	5.584508019575654
96	81	4.6682172877014985
81	97	2.7913000101331362
81	98	5.989973127683818
81	9	0.8395758912124032
81	99	6.683120308243763
81	100	5.989973127683818
82	83	7.781732596911873
82	23	4.198213658455763
82	84	5.479147503917827
82	87	5.199833681136563
82	86	7.162693388505649
82	85	7.781732596911873
88	82	4.380535215249718
89	82	7.781732596911873
48	82	4.181684356504553
82	90	4.6906901435535575
82	91	5.216783239450336
82	92	6.395438235791982
82	93	7.088585416351927
82	35	1.6995136865354266
82	94	6.076984504673447
82	95	6.683120308243763
96	82	5.766829576369608
97	82	3.8899122988012462
82	98	7.088585416351927
9	82	1.938188179880513
82	99	7.781732596911873
82	100	7.088585416351927
83	23	4.198213658455763
83	84	5.479147503917827
83	87	5.199833681136563
83	86	7.162693388505649
83	85	7.781732596911873
88	83	4.380535215249718
89	83	7.781732596911873
48	83	4.181684356504553
90	83	4.6906901435535575
91	83	5.216783239450336
83	92	6.395438235791982
83	93	7.088585416351927
35	83	1.6995136865354266
83	94	6.076984504673447
83	95	6.683120308243763
96	83	5.766829576369608
97	83	3.8899122988012462
98	83	7.088585416351927
9	83	1.938188179880513
99	83	7.781732596911873
83	100	7.088585416351927
84	23	1.895628565461717
87	23	1.721675258338279
86	23	3.5791744500495395
85	23	4.198213658455763
88	23	1.8956285654617173
89	23	4.198213658455763
48	23	0.780486974842397
90	23	1.6179968288634377
91	23	2.3264114815541714
92	23	2.811919297335872
93	23	3.5050664778958174
35	23	1.0063665059754814
94	23	2.4934655662173375
95	23	3.099601369787653
96	23	2.8764578184734435
97	23	1.6926877214650269
98	23	3.5050664778958174
9	23	0.9937265710396617
99	23	4.198213658455763
100	23	3.5050664778958174
84	87	2.897248588142517
84	86	4.860108295511604
84	85	5.479147503917827
88	84	2.3010936735698815
89	84	5.479147503917827
48	84	1.9744094433148316
90	84	3.4295589253876724
91	84	2.91419814645629
84	92	4.092853142797936
84	93	4.786000323357881
35	84	1.7948238663397516
84	94	3.774399411679402
84	95	4.380535215249718
96	84	3.464244483375562
97	84	1.5873272058072005
98	84	4.786000323357881
9	84	0.3287502674464127
99	84	5.479147503917827
100	84	4.786000323357881
86	87	4.580794472730339
85	87	5.199833681136563
88	87	1.7986362994744074
89	87	5.199833681136563
48	87	2.698397729397352
90	87	2.3683024232633314
91	87	2.634884323675026
92	87	3.9188998356744986
93	87	4.506686500576618
35	87	0.011432646782213155
94	87	3.495085588898138
95	87	4.101221392468453
96	87	3.385601356056449
97	87	1.4133738986837625
98	87	4.506686500576618
9	87	0.0
99	87	5.199833681136563
100	87	4.506686500576618
85	86	7.162693388505649
88	86	3.761496006843494
89	86	7.162693388505649
48	86	3.562645148098329
90	86	4.071650935147334
91	86	4.597744031044113
92	86	5.776399027385759
93	86	6.469546207945704
35	86	1.0804744781292033
94	86	5.457945296267225
86	95	6.06408109983754
96	86	5.147790367963385
97	86	3.270873090395023
98	86	6.469546207945704
9	86	1.3191489714742897
99	86	7.162693388505649
100	86	6.469546207945704
88	85	4.380535215249718
89	85	7.781732596911873
48	85	4.181684356504553
90	85	4.6906901435535575
91	85	5.216783239450336
92	85	6.395438235791982
93	85	7.088585416351927
35	85	1.6995136865354266
85	94	6.076984504673447
85	95	6.683120308243763
96	85	5.766829576369608
97	85	3.8899122988012462
98	85	7.088585416351927
9	85	1.938188179880513
99	85	7.781732596911873
100	85	7.088585416351927
88	89	4.380535215249718
88	48	0.7804869748423968
88	90	1.5771748343431824
88	91	1.8155858577881807
88	92	2.994240854129827
88	93	3.6873880346897723
88	35	1.1605171858027397
88	94	2.6757871230112924
88	95	3.2819229265816077
88	96	2.771097302815617
88	97	0.8941800252472552
88	98	3.6873880346897723
88	9	0.7882825968248527
88	99	4.380535215249718
88	100	3.6873880346897723
48	89	4.181684356504553
89	90	4.6906901435535575
89	91	5.216783239450336
89	92	6.395438235791982
89	93	7.088585416351927
89	35	1.6995136865354266
89	94	6.076984504673447
89	95	6.683120308243763
96	89	5.766829576369608
89	97	3.8899122988012462
89	98	7.088585416351927
89	9	1.938188179880513
89	99	7.781732596911873
89	100	7.088585416351927
48	90	2.0201778617704123
48	91	1.6167349990430158
48	92	3.7509014404120977
48	93	3.488537175944607
48	35	0.0
48	94	2.6592578210600815
48	95	3.0830720678364427
48	96	2.9087186806916647
48	97	0.983011238953871
48	98	3.488537175944607
48	9	0.0
48	99	4.181684356504553
48	100	3.488537175944607
90	91	2.1257407860920203
90	92	3.3043957824336667
90	93	3.9975429629936117
90	35	1.6042035067311018
90	94	2.985942051315132
90	95	4.102903478651438
96	90	3.4489770112447737
97	90	1.309695469208921
90	98	3.9975429629936117
9	90	1.2450409993205678
90	99	4.6906901435535575
90	100	3.9975429629936117
91	92	3.8304888783304456
91	93	4.523636058890391
35	91	1.6194709788618902
91	94	3.512035147211911
91	95	4.118170950782226
96	91	3.2018802189080713
97	91	1.3249629413397095
98	91	4.523636058890391
9	91	0.0
99	91	5.216783239450336
91	100	4.523636058890391
92	93	5.7022910552320365
35	92	0.31321932541553593
92	94	4.690690143553557
92	95	5.296825947123873
96	92	4.380535215249718
97	92	2.5036179376813554
98	92	5.7022910552320365
9	92	0.5518938187606223
99	92	6.395438235791982
100	92	5.7022910552320365
35	93	1.0063665059754812
93	94	5.383837324113502
93	95	5.989973127683818
96	93	5.073682395809663
97	93	3.196765118241301
98	93	6.395438235791982
9	93	1.2450409993205676
99	93	7.088585416351927
100	93	6.395438235791982
35	94	0.0
35	95	0.6009013978673169
96	35	1.0709050271130525
97	35	0.7521323675912404
98	35	1.0063665059754812
9	35	0.21267809619365866
99	35	1.6995136865354266
35	100	1.0063665059754812
94	95	4.978372216005338
96	94	4.062081484131183
97	94	2.185164206562821
98	94	5.383837324113502
9	94	0.23344008764208773
99	94	6.076984504673447
100	94	5.383837324113502
96	95	4.6682172877014985
97	95	2.7913000101331362
98	95	5.989973127683818
9	95	1.5327230717723486
99	95	6.683120308243763
100	95	5.989973127683818
96	97	1.8750092782589813
96	98	5.073682395809663
96	9	1.4273625561145222
96	99	5.766829576369608
96	100	5.073682395809663
97	98	3.196765118241301
97	9	1.1818620976990362
97	99	3.8899122988012462
97	100	3.196765118241301
9	98	1.2450409993205676
98	99	7.088585416351927
98	100	6.395438235791982
9	99	1.938188179880513
9	100	1.2450409993205676
99	100	7.088585416351927
29	63	2.5912479351670514
101	22	1.7778455298053337
48	102	2.5722464440704518
49	102	2.6342381200984195
104	103	3.293096227179733
105	35	1.8330450791599493
106	35	0.0
107	35	1.2243686577892725
105	106	3.2708730903950225
105	107	2.618547904355333
106	107	0.8600744127607444
49	103	1.403698288387762
48	103	2.072594120902586
49	108	0.4006458985913256
48	108	1.031801403123303
108	103	2.3587869898028995
110	111	3.425023770222281
9	110	1.0779869146574015
72	110	3.5428068058786644
112	110	0.9826767348530768
65	110	1.7510473366506096
9	111	0.8395758912124032
72	111	3.5050664778958174
112	111	1.7558666230865585
65	111	2.524237224884091
112	9	1.105279056945409
72	112	1.062719442526613
112	65	3.1729326428732025
20	52	1.6651049068498849
114	115	3.9975429629936117
116	12	3.3961611162714513
65	12	1.5539677320873673
12	117	3.365145287172524
72	12	2.2774620690366048
12	118	3.2363124153295555
12	119	2.2554831623178293
121	12	1.2040176520754216
120	12	1.1915564316376097
122	12	0.6713630578680188
56	12	1.6044016470433964
12	7	1.427008636450591
12	68	1.5152834374869926
75	12	1.6914130240330263
12	125	0.6052232553634738
124	12	2.137700126661446
123	12	2.0323396110036196
12	126	0.8001959297109871
12	127	0.8441151636458226
90	12	1.6567274660451363
25	12	0.2873291213496372
128	12	2.926157487025716
129	12	0.7105837710213
8	12	1.524595653775037
131	12	1.4388222713925154
130	12	3.9294595958895004
132	12	3.2363124153295555
12	133	3.2363124153295555
12	134	4.3349247039976655
136	12	4.3349247039976655
137	12	4.3349247039976655
12	135	1.9013113485972153
139	12	2.0323396110036196
12	110	1.201991308930189
138	12	3.6417775234377197
12	141	4.3349247039976655
140	12	2.790025312701136
12	143	4.3349247039976655
12	142	3.2363124153295555
144	12	2.0323396110036196
65	116	3.3126945852483614
116	117	5.191465431466046
72	116	4.092853142797937
116	118	5.073682395809663
116	119	4.092853142797937
121	116	3.0926809269430793
120	116	2.933616232313392
122	116	2.508733038348126
56	116	3.058779375267398
116	7	2.225870252332294
116	44	1.682054465163658
116	68	2.988010304379191
116	31	2.3755578345074224
75	116	3.4642444833755626
116	125	1.854806570941462
124	116	3.975070107141553
123	116	3.8697095914837267
116	14	3.227855705311332
116	126	2.3010936735698815
116	127	1.7414778856344588
11	116	2.8223905972031678
90	116	3.368934303571238
25	116	0.8815055843505272
128	116	4.380535215249718
129	116	2.1649614992453015
8	116	2.994240854129827
131	116	3.597775876000085
130	116	5.766829576369608
132	116	5.073682395809663
116	133	5.073682395809663
116	134	6.172294684477772
136	116	6.172294684477772
137	116	6.172294684477772
116	135	3.227855705311332
139	116	3.8697095914837267
116	110	2.9141981464562905
138	116	5.479147503917827
116	141	6.172294684477772
140	116	4.562856772043672
116	143	6.172294684477772
116	142	5.073682395809663
144	116	3.8697095914837267
65	117	3.7680315233966986
65	118	3.6228495135522008
65	119	3.7770001933794592
65	121	2.781282327873982
120	65	2.735546318551298
65	122	1.9741908879648193
56	65	2.4729439304965406
65	7	1.2605451858565329
65	44	1.3298338715743059
65	31	1.8845007960638547
65	125	0.9004105749978913
65	124	2.524237224884091
65	123	3.8051710703461556
65	14	2.550212711287352
65	126	0.8502607913124197
65	127	2.115194295428043
65	11	1.7770228230538703
65	25	0.0
128	65	3.083853012819514
65	129	0.7141286169878396
8	65	2.1187721167759266
65	131	2.929702332992256
65	130	4.315996694112147
65	132	3.7770001933794592
65	133	3.845993064866411
65	134	4.72146180222031
136	65	4.72146180222031
65	137	4.72146180222031
65	135	1.7770228230538703
65	139	2.7065587816780456
65	138	4.4337797297685295
65	141	4.72146180222031
65	140	3.1120238897862103
65	143	4.72146180222031
65	142	4.539140245426356
144	65	2.418876709226265
72	117	4.72146180222031
117	118	5.7022910552320365
117	119	4.72146180222031
121	117	3.4336075139136724
120	117	3.2745428192839854
122	117	3.1373416977705
56	117	3.8051710703461556
117	7	2.5667968393028873
44	117	1.617515944026087
68	117	3.105793340035574
117	31	2.4491696518506685
75	117	4.247003822625195
125	117	1.6361173699766325
124	117	4.603678766563927
123	117	4.498318250906101
117	14	3.8564643647337062
117	126	2.929702332992256
117	127	1.8592609212908424
11	117	3.163317184173761
90	117	2.898930674325502
25	117	1.3277926869789467
128	117	5.009143874672092
129	117	2.7935701586676753
8	117	3.2173844054440366
131	117	3.245555282410733
130	117	6.395438235791982
132	117	5.7022910552320365
117	133	5.7022910552320365
117	134	6.8009033439001465
136	117	6.8009033439001465
137	117	6.8009033439001465
117	135	3.8564643647337062
139	117	4.498318250906101
117	110	3.5428068058786644
138	117	6.107756163340201
117	141	6.8009033439001465
140	117	5.191465431466046
117	143	6.8009033439001465
117	142	5.7022910552320365
144	117	4.498318250906101
72	118	4.603678766563927
72	119	5.036542848860206
72	121	2.334995225245563
72	120	2.1759305306158754
72	122	3.1373416977705
72	56	3.322744921101863
72	7	1.622335230462036
72	44	0.3647529755307189
72	31	1.0946239890453582
72	125	1.2306522618684683
72	124	3.505066477895818
72	123	3.3997059622379915
72	14	2.7578520760655962
72	126	1.831090044324146
72	127	1.607946493009936
72	11	2.2188555753329093
72	25	0.9223275788707824
72	128	3.910531586003982
72	129	1.6949578699995662
72	8	2.118772116775927
72	131	2.1469429937426234
72	130	5.296825947123873
72	132	4.603678766563927
72	133	5.114504390329918
72	134	5.7022910552320365
72	136	5.7022910552320365
72	137	5.7022910552320365
72	135	2.7578520760655962
72	139	3.6873880346897723
72	138	5.009143874672092
72	141	5.7022910552320365
72	140	4.092853142797937
72	143	5.7022910552320365
72	142	4.603678766563927
72	144	3.3997059622379915
118	119	4.603678766563927
