76	70	1
75	70	1
77	70	1
78	70	1
70	79	2
80	70	5
81	70	1
82	70	1
83	70	1
70	23	1
84	70	3
70	87	9
86	70	7
85	70	1
88	70	2
89	70	1
48	70	5
90	70	3
91	70	1
92	70	1
93	70	1
35	70	1
94	70	2
70	95	1
96	70	2
97	70	1
98	70	1
9	70	3
99	70	1
100	70	1
73	71	16
69	71	72
66	71	10
68	71	12
72	71	7
67	71	4
74	71	8
76	71	4
75	71	4
77	71	4
78	71	4
79	71	8
80	71	20
81	71	4
82	71	4
83	71	4
23	71	5
84	71	9
87	71	36
86	71	28
85	71	4
88	71	9
89	71	4
48	71	21
90	71	18
91	71	4
92	71	4
93	71	4
35	71	11
94	71	8
95	71	4
96	71	9
97	71	7
98	71	4
9	71	52
99	71	4
100	71	4
73	69	72
73	66	8
73	68	8
72	73	4
73	67	4
73	74	8
73	76	4
73	75	4
73	77	4
73	78	4
73	79	8
80	73	20
81	73	4
73	82	4
73	83	4
73	23	5
73	84	9
73	87	36
73	86	28
73	85	4
88	73	8
89	73	4
48	73	21
73	90	12
73	91	4
73	92	4
73	93	4
73	35	6
73	94	8
73	95	4
96	73	8
73	97	4
73	98	4
73	9	5
73	99	4
73	100	4
66	69	36
68	69	36
72	69	18
67	69	21
74	69	36
76	69	18
75	69	18
77	69	18
69	78	18
69	79	36
80	69	90
81	69	18
82	69	18
83	69	18
69	23	18
84	69	37
69	87	162
69	86	126
85	69	18
88	69	36
89	69	18
48	69	91
90	69	54
91	69	18
92	69	18
93	69	18
35	69	25
69	94	36
69	95	18
96	69	36
97	69	18
98	69	18
9	69	30
99	69	18
100	69	18
66	68	5
72	66	2
66	67	2
66	74	4
66	76	3
66	75	2
66	77	2
66	78	2
66	79	4
80	66	10
81	66	2
66	82	2
66	83	2
66	23	4
66	84	6
66	87	24
66	86	14
66	85	2
88	66	7
89	66	2
48	66	20
66	90	8
66	91	2
66	92	2
66	93	2
66	35	27
66	94	4
66	95	2
96	66	6
97	66	10
66	98	2
9	66	4
66	99	2
66	100	2
72	68	18
67	68	3
74	68	4
68	76	8
75	68	7
68	77	3
68	78	2
68	79	4
80	68	10
81	68	2
82	68	2
83	68	2
68	23	3
68	84	5
68	87	35
68	86	14
68	85	2
88	68	9
89	68	2
48	68	32
90	68	16
91	68	2
68	92	4
68	93	2
35	68	23
68	94	4
68	95	2
96	68	5
97	68	13
98	68	2
9	68	67
99	68	2
100	68	2
72	67	4
72	74	2
72	76	1
72	75	4
72	77	1
72	78	1
72	79	2
72	80	5
72	81	1
72	82	1
72	83	1
72	23	1
72	84	2
72	87	10
72	86	7
72	85	1
72	88	2
72	89	1
72	48	9
72	90	6
72	91	1
72	92	1
72	93	1
72	35	1
72	94	2
72	95	1
72	96	2
72	97	1
72	98	1
72	9	25
72	99	1
72	100	1
74	67	2
67	76	1
75	67	1
67	77	1
67	78	1
67	79	2
80	67	5
81	67	1
82	67	1
83	67	1
67	23	1
67	84	2
67	87	9
67	86	7
67	85	1
88	67	2
89	67	1
48	67	7
90	67	3
91	67	2
67	92	1
67	93	1
35	67	11
67	94	2
67	95	1
96	67	2
97	67	1
98	67	1
9	67	8
99	67	1
67	100	1
74	76	2
74	75	2
74	77	2
74	78	2
74	79	4
80	74	10
81	74	2
74	82	2
74	83	2
74	23	2
74	84	4
74	87	18
74	86	14
74	85	2
88	74	4
89	74	2
48	74	12
74	90	9
74	91	2
74	92	2
74	93	2
74	35	3
74	94	4
74	95	2
96	74	4
97	74	5
74	98	2
9	74	2
74	99	2
74	100	2
75	76	3
76	77	1
76	78	1
76	79	2
80	76	5
81	76	1
82	76	1
83	76	1
76	23	2
76	84	2
76	87	10
76	86	7
76	85	1
88	76	2
89	76	1
48	76	9
90	76	3
91	76	1
76	92	1
76	93	1
35	76	13
76	94	2
76	95	1
96	76	6
97	76	2
98	76	1
9	76	7
99	76	1
100	76	1
75	77	1
75	78	1
75	79	2
80	75	5
81	75	1
82	75	1
83	75	1
75	23	1
75	84	2
75	87	9
75	86	7
75	85	1
88	75	2
89	75	1
48	75	6
90	75	4
91	75	1
75	92	1
75	93	1
35	75	11
75	94	2
75	95	1
96	75	2
97	75	1
98	75	1
9	75	5
99	75	1
75	100	1
77	78	1
77	79	2
80	77	5
81	77	1
82	77	1
83	77	1
77	23	1
84	77	2
77	87	9
77	86	7
85	77	1
88	77	3
89	77	1
48	77	5
90	77	3
91	77	1
92	77	1
93	77	1
35	77	3
77	94	2
77	95	1
96	77	2
97	77	1
98	77	1
9	77	2
99	77	1
100	77	1
78	79	2
80	78	5
81	78	1
82	78	1
83	78	1
78	23	1
84	78	2
78	87	10
86	78	7
85	78	1
88	78	2
89	78	1
48	78	8
90	78	5
91	78	1
92	78	1
93	78	1
35	78	1
94	78	2
78	95	2
96	78	4
97	78	1
98	78	1
9	78	2
99	78	1
100	78	1
80	79	10
81	79	2
82	79	2
83	79	2
23	79	2
84	79	4
87	79	18
86	79	14
85	79	2
88	79	4
89	79	2
48	79	10
90	79	6
91	79	2
92	79	2
93	79	2
35	79	2
94	79	4
95	79	2
96	79	4
97	79	2
98	79	2
9	79	2
99	79	2
100	79	2
80	81	5
80	82	5
80	83	5
80	23	5
80	84	10
80	87	45
80	86	35
80	85	5
80	88	10
80	89	5
80	48	25
80	90	15
80	91	5
80	92	5
80	93	5
80	35	5
80	94	10
80	95	5
80	96	10
80	97	5
80	98	5
80	9	5
80	99	5
80	100	5
81	82	1
81	83	1
81	23	1
81	84	2
81	87	9
81	86	7
81	85	1
88	81	2
89	81	1
48	81	5
81	90	3
81	91	1
81	92	1
81	93	1
81	35	1
81	94	2
81	95	1
96	81	2
81	97	1
81	98	1
81	9	1
81	99	1
81	100	1
82	83	1
82	23	1
82	84	2
82	87	9
82	86	7
82	85	1
88	82	2
89	82	1
48	82	5
82	90	3
82	91	1
82	92	1
82	93	1
82	35	1
82	94	2
82	95	1
96	82	2
97	82	1
82	98	1
9	82	1
82	99	1
82	100	1
83	23	1
83	84	2
83	87	9
83	86	7
83	85	1
88	83	2
89	83	1
48	83	5
90	83	3
91	83	1
83	92	1
83	93	1
35	83	1
83	94	2
83	95	1
96	83	2
97	83	1
98	83	1
9	83	1
99	83	1
83	100	1
84	23	2
87	23	10
86	23	7
85	23	1
88	23	6
89	23	1
48	23	6
90	23	5
91	23	2
92	23	1
93	23	1
35	23	18
94	23	2
95	23	1
96	23	4
97	23	4
98	23	1
9	23	14
99	23	1
100	23	1
84	87	18
84	86	14
84	85	2
88	84	5
89	84	2
48	84	11
90	84	17
91	84	2
84	92	2
84	93	2
35	84	22
84	94	4
84	95	2
96	84	4
97	84	2
98	84	2
9	84	4
99	84	2
100	84	2
86	87	63
85	87	9
88	87	18
89	87	9
48	87	135
90	87	35
91	87	9
92	87	10
93	87	9
35	87	22
94	87	18
95	87	9
96	87	22
97	87	10
98	87	9
9	87	15
99	87	9
100	87	9
85	86	7
88	86	14
89	86	7
48	86	35
90	86	21
91	86	7
92	86	7
93	86	7
35	86	7
94	86	14
86	95	7
96	86	14
97	86	7
98	86	7
9	86	7
99	86	7
100	86	7
88	85	2
89	85	1
48	85	5
90	85	3
91	85	1
92	85	1
93	85	1
35	85	1
85	94	2
85	95	1
96	85	2
97	85	1
98	85	1
9	85	1
99	85	1
100	85	1
88	89	2
88	48	10
88	90	8
88	91	2
88	92	2
88	93	2
88	35	35
88	94	4
88	95	2
88	96	6
88	97	3
88	98	2
88	9	19
88	99	2
88	100	2
48	89	5
89	90	3
89	91	1
89	92	1
89	93	1
89	35	1
89	94	2
89	95	1
96	89	2
89	97	1
89	98	1
89	9	1
89	99	1
89	100	1
48	90	38
48	91	5
48	92	13
48	93	5
48	35	32
48	94	12
48	95	5
48	96	21
48	97	10
48	98	5
48	9	16
48	99	5
48	100	5
90	91	3
90	92	3
90	93	3
90	35	60
90	94	6
90	95	5
96	90	13
97	90	5
90	98	3
9	90	33
90	99	3
90	100	3
91	92	1
91	93	1
35	91	12
91	94	2
91	95	1
96	91	2
97	91	1
98	91	1
9	91	1
99	91	1
91	100	1
92	93	1
35	92	1
92	94	2
92	95	1
96	92	2
97	92	1
98	92	1
9	92	1
99	92	1
100	92	1
35	93	1
93	94	2
93	95	1
96	93	2
97	93	1
98	93	1
9	93	1
99	93	1
100	93	1
35	94	2
35	95	1
96	35	8
97	35	19
98	35	1
9	35	78
99	35	1
35	100	1
94	95	2
96	94	4
97	94	2
98	94	2
9	94	2
99	94	2
100	94	2
96	95	2
97	95	1
98	95	1
9	95	2
99	95	1
100	95	1
96	97	2
96	98	2
96	9	9
96	99	2
96	100	2
97	98	1
97	9	23
97	99	1
97	100	1
9	98	1
98	99	1
98	100	1
9	99	1
9	100	1
99	100	1
29	63	9
101	22	2
48	102	1
49	102	1
104	103	4
105	35	32
106	35	4
107	35	97
105	106	8
105	107	25
106	107	4
49	103	26
48	103	54
49	108	3
48	108	6
108	103	11
110	111	2
9	110	11
72	110	9
112	110	2
65	110	8
9	111	2
72	111	2
112	111	1
65	111	4
112	9	30
72	112	2
112	65	88
20	52	3
114	115	1
116	12	88
65	12	119
12	117	91
72	12	46
12	118	15
12	119	45
121	12	19
120	12	22
122	12	15
56	12	88
12	7	113
12	68	144
75	12	16
12	125	63
124	12	15
123	12	15
12	126	21
12	127	64
90	12	68
25	12	104
128	12	22
129	12	22
8	12	65
131	12	29
130	12	30
132	12	15
12	133	30
12	134	15
136	12	15
137	12	15
12	135	25
139	12	15
12	110	17
138	12	15
12	141	15
140	12	16
12	143	15
12	142	15
144	12	15
65	116	22
116	117	18
72	116	9
116	118	3
116	119	9
121	116	4
120	116	4
122	116	3
56	116	12
116	7	8
116	44	7
116	68	20
116	31	27
75	116	3
116	125	7
124	116	3
123	116	3
116	14	3
116	126	3
116	127	5
11	116	8
90	116	12
25	116	6
128	116	3
129	116	3
8	116	9
131	116	8
130	116	6
132	116	3
116	133	6
116	134	3
136	116	3
137	116	3
116	135	3
139	116	3
116	110	3
138	116	3
116	141	3
140	116	3
116	143	3
116	142	3
144	116	3
65	117	37
65	118	6
65	119	56
65	121	25
120	65	28
65	122	15
56	65	57
65	7	26
65	44	42
65	31	141
65	125	23
65	124	6
65	123	24
65	14	13
65	126	6
65	127	62
65	11	24
65	25	19
128	65	7
65	129	6
8	65	32
65	131	35
65	130	12
65	132	7
65	133	15
65	134	6
136	65	6
65	137	6
65	135	6
65	139	8
65	138	9
65	141	6
65	140	6
65	143	6
65	142	15
144	65	6
72	117	18
117	118	6
117	119	18
121	117	6
120	117	6
122	117	6
56	117	27
117	7	12
44	117	7
68	117	24
117	31	31
75	117	7
125	117	6
124	117	6
123	117	6
117	14	6
117	126	6
117	127	6
11	117	12
90	117	8
25	117	10
128	117	6
129	117	6
8	117	12
131	117	6
130	117	12
132	117	6
117	133	12
117	134	6
136	117	6
137	117	6
117	135	6
139	117	6
117	110	6
138	117	6
117	141	6
140	117	6
117	143	6
117	142	6
144	117	6
72	118	3
72	119	37
72	121	3
72	120	3
72	122	9
72	56	25
72	7	7
72	44	3
72	31	12
72	125	6
72	124	3
72	123	3
72	14	3
72	126	3
72	127	7
72	11	7
72	25	10
72	128	3
72	129	3
72	8	6
72	131	3
72	130	6
72	132	3
72	133	10
72	134	3
72	136	3
72	137	3
72	135	3
72	139	4
72	138	3
72	141	3
72	140	3
72	143	3
72	142	3
72	144	3
118	119	3
121	118	1
120	118	1
122	118	1
56	118	4
118	7	2
44	118	1
68	118	4
118	31	4
75	118	1
125	118	1
124	118	1
123	118	1
118	14	1
126	118	1
118	127	1
11	118	2
90	118	1
25	118	1
128	118	1
129	118	1
8	118	2
131	118	1
130	118	2
132	118	1
133	118	2
134	118	1
136	118	1
137	118	1
118	135	1
139	118	1
110	118	1
138	118	1
141	118	1
140	118	1
118	143	1
142	118	1
144	118	1
121	119	5
120	119	5
122	119	11
56	119	37
7	119	6
44	119	7
68	119	19
31	119	16
75	119	5
125	119	3
124	119	3
123	119	8
14	119	3
126	119	3
127	119	10
11	119	6
90	119	3
25	119	10
128	119	3
129	119	3
8	119	9
131	119	4
130	119	6
132	119	4
133	119	16
134	119	3
136	119	3
137	119	3
135	119	3
139	119	3
110	119	10
138	119	3
141	119	3
140	119	3
143	119	3
142	119	5
144	119	3
120	121	19
121	122	2
56	121	8
121	7	4
121	44	3
121	68	7
121	31	17
121	75	3
121	125	6
121	124	1
121	123	1
121	14	1
121	126	1
121	127	7
121	11	2
121	90	4
121	25	5
128	121	1
121	129	1
8	121	5
121	131	2
121	130	2
121	132	1
121	133	3
121	134	1
136	121	1
121	137	1
121	135	1
121	139	1
121	110	1
121	138	1
121	141	1
121	140	1
121	143	1
121	142	1
144	121	1
120	122	2
120	56	9
120	7	6
120	44	7
120	68	11
120	31	26
120	75	3
120	125	8
120	124	1
120	123	1
120	14	1
120	126	1
120	127	8
120	11	2
120	90	5
120	25	5
120	128	1
120	129	2
120	8	5
120	131	2
120	130	2
120	132	1
120	133	3
120	134	1
120	136	1
120	137	1
120	135	1
120	139	1
120	110	1
120	138	1
120	141	1
120	140	1
120	143	1
120	142	1
120	144	1
56	122	15
122	7	2
122	44	2
122	68	5
122	31	12
122	75	1
122	125	16
122	124	1
122	123	1
122	14	1
122	126	1
122	127	2
122	11	2
122	90	1
25	122	7
128	122	1
129	122	1
8	122	2
122	131	1
122	130	2
122	132	2
122	133	4
122	134	1
136	122	1
137	122	1
122	135	2
122	139	1
122	110	2
122	138	1
122	141	1
122	140	1
122	143	1
122	142	1
144	122	1
56	7	14
56	44	19
56	68	26
56	31	56
56	75	4
56	125	21
56	124	5
56	123	6
56	14	6
56	126	4
56	127	19
56	11	10
56	90	5
56	25	12
56	128	4
56	129	18
56	8	11
56	131	4
56	130	8
56	132	5
56	133	12
56	134	4
56	136	4
56	137	4
56	135	6
56	139	4
56	110	7
56	138	4
56	141	4
56	140	4
56	143	4
56	142	5
56	144	4
44	7	7
68	7	32
31	7	76
75	7	2
125	7	9
124	7	2
123	7	2
14	7	2
126	7	5
127	7	8
11	7	8
90	7	8
128	7	3
129	7	2
8	7	10
131	7	2
130	7	4
132	7	2
133	7	4
134	7	2
136	7	2
137	7	2
135	7	2
139	7	2
110	7	2
138	7	2
141	7	2
140	7	2
143	7	2
142	7	2
144	7	2
44	68	11
44	31	68
75	44	4
44	125	14
124	44	13
123	44	5
44	14	4
44	126	3
44	127	5
11	44	36
90	44	20
25	44	28
128	44	14
129	44	17
8	44	8
131	44	2
130	44	2
132	44	1
44	133	2
44	134	1
136	44	1
137	44	1
44	135	1
139	44	1
44	110	2
138	44	1
44	141	1
140	44	1
44	143	1
44	142	3
144	44	1
68	31	73
68	125	15
124	68	5
123	68	4
68	14	4
68	126	4
68	127	53
11	68	8
25	68	37
128	68	4
129	68	5
8	68	8
131	68	5
130	68	8
132	68	4
68	133	9
68	134	4
136	68	4
137	68	4
68	135	4
139	68	4
68	110	5
138	68	4
68	141	4
140	68	4
68	143	4
68	142	4
144	68	4
75	31	17
125	31	128
124	31	15
123	31	4
14	31	7
126	31	21
127	31	164
11	31	51
90	31	25
25	31	255
128	31	21
129	31	22
8	31	21
131	31	61
130	31	8
132	31	4
133	31	8
134	31	4
136	31	4
137	31	4
135	31	4
139	31	4
110	31	5
138	31	5
141	31	4
140	31	4
143	31	4
142	31	4
144	31	5
75	125	1
75	124	1
123	75	1
75	14	1
75	126	1
75	127	2
11	75	2
25	75	5
128	75	1
129	75	1
8	75	4
75	131	3
130	75	2
75	132	1
75	133	2
75	134	1
136	75	1
137	75	1
75	135	1
75	139	1
75	110	1
138	75	1
75	141	1
75	140	1
75	143	1
75	142	1
144	75	1
124	125	2
123	125	1
125	14	2
125	126	1
125	127	8
11	125	5
90	125	6
25	125	40
128	125	1
129	125	1
8	125	4
131	125	2
130	125	2
132	125	1
125	133	2
125	134	1
136	125	1
137	125	1
125	135	1
139	125	1
125	110	1
138	125	1
125	141	1
140	125	1
125	143	1
125	142	1
144	125	1
123	124	1
124	14	1
124	126	1
124	127	1
11	124	6
90	124	1
25	124	3
128	124	5
129	124	1
8	124	2
131	124	1
130	124	2
132	124	1
124	133	2
124	134	1
136	124	1
137	124	1
124	135	1
139	124	1
124	110	1
138	124	1
124	141	1
140	124	1
124	143	1
124	142	1
144	124	1
123	14	1
123	126	1
123	127	1
11	123	2
90	123	1
25	123	1
128	123	1
129	123	1
8	123	4
123	131	1
130	123	2
123	132	1
123	133	2
123	134	1
136	123	1
137	123	1
123	135	1
123	139	1
123	110	1
138	123	1
123	141	1
123	140	1
123	143	1
123	142	3
144	123	1
126	14	1
14	127	1
11	14	4
90	14	2
25	14	4
128	14	1
129	14	1
8	14	4
131	14	1
130	14	2
132	14	1
133	14	2
134	14	1
136	14	1
137	14	1
14	135	1
139	14	1
110	14	1
138	14	1
141	14	1
140	14	1
14	143	1
142	14	1
144	14	1
126	127	29
11	126	2
90	126	3
25	126	27
128	126	1
129	126	1
8	126	2
131	126	1
130	126	2
132	126	1
133	126	2
134	126	1
136	126	1
137	126	1
126	135	1
139	126	1
110	126	6
138	126	1
141	126	1
140	126	1
126	143	1
142	126	1
144	126	1
11	127	6
90	127	1
25	127	164
128	127	1
129	127	1
8	127	8
131	127	1
130	127	2
132	127	1
133	127	3
134	127	1
136	127	1
137	127	1
135	127	1
139	127	1
110	127	2
138	127	1
141	127	1
140	127	1
143	127	1
142	127	1
144	127	1
90	11	24
25	11	14
128	11	10
129	11	40
8	11	9
11	131	2
130	11	4
11	132	2
11	133	4
11	134	2
136	11	2
137	11	2
11	135	4
11	139	2
11	110	2
138	11	2
11	141	2
11	140	2
11	143	2
11	142	2
144	11	2
25	90	9
128	90	4
129	90	1
8	90	7
90	131	1
90	130	2
90	132	1
90	133	2
90	134	1
136	90	1
137	90	1
90	135	3
90	139	1
90	110	2
90	138	1
90	141	1
90	140	1
90	143	1
90	142	1
144	90	3
128	25	3
25	129	3
8	25	11
25	131	7
25	130	2
25	132	1
25	133	3
25	134	1
136	25	1
25	137	1
25	135	1
25	139	1
25	110	3
25	138	1
25	141	1
25	140	1
25	143	1
25	142	1
144	25	1
128	129	7
128	8	2
128	131	1
128	130	2
128	132	1
128	133	2
128	134	1
128	136	1
128	137	1
128	135	1
128	139	1
128	110	1
128	138	1
128	141	1
128	140	1
128	143	1
128	142	1
128	144	1
8	129	2
129	131	2
129	130	2
129	132	1
129	133	2
129	134	1
136	129	1
129	137	1
129	135	1
129	139	1
129	110	1
129	138	1
129	141	1
129	140	1
129	143	1
129	142	1
144	129	1
8	131	3
8	130	4
8	132	2
8	133	4
8	134	2
8	136	2
8	137	2
8	135	2
8	139	2
8	110	4
8	138	2
8	141	2
8	140	2
8	143	2
8	142	3
8	144	2
130	131	2
131	132	1
131	133	2
131	134	1
136	131	1
137	131	1
131	135	1
131	139	1
131	110	1
138	131	1
131	141	1
131	140	1
131	143	1
131	142	1
144	131	1
130	132	2
130	133	4
130	134	2
136	130	2
137	130	2
130	135	2
130	139	2
130	110	2
130	138	2
130	141	2
130	140	2
130	143	2
130	142	2
144	130	2
132	133	3
132	134	1
136	132	1
137	132	1
132	135	1
139	132	1
132	110	1
138	132	1
132	141	1
140	132	1
132	143	1
132	142	1
144	132	1
133	134	2
136	133	2
137	133	2
133	135	2
139	133	2
133	110	3
138	133	2
133	141	2
140	133	2
133	143	2
133	142	2
144	133	2
136	134	1
137	134	1
134	135	1
139	134	1
110	134	1
138	134	1
141	134	1
140	134	1
134	143	1
142	134	1
144	134	1
136	137	1
136	135	1
136	139	1
136	110	1
136	138	1
136	141	1
136	140	1
136	143	1
136	142	1
136	144	1
137	135	1
137	139	1
137	110	1
137	138	1
137	141	1
137	140	1
137	143	1
137	142	1
144	137	1
139	135	1
110	135	1
138	135	1
141	135	1
140	135	1
143	135	1
142	135	1
144	135	1
139	110	1
138	139	1
139	141	1
139	140	2
139	143	1
139	142	1
144	139	1
138	110	1
141	110	1
140	110	1
110	143	1
142	110	1
144	110	1
138	141	1
138	140	1
138	143	1
138	142	1
144	138	1
140	141	1
141	143	1
141	142	1
144	141	1
140	143	1
140	142	1
144	140	1
142	143	1
144	143	1
144	142	1
48	145	1
147	108	1
146	147	1
48	147	5
147	148	22
146	108	1
148	108	1
48	146	43
146	148	1
48	148	2
65	149	39
125	149	6
149	151	4
150	151	6
145	151	1
149	150	14
145	149	1
145	150	2
28	7	15
13	7	3
25	20	10
25	28	30
25	13	7
28	13	6
152	103	5
152	108	3
28	12	128
35	7	24
35	12	149
154	155	1
154	28	7
154	35	8
154	156	1
154	69	1
154	12	3
154	14	1
65	154	8
154	157	2
154	159	1
56	154	3
154	158	1
154	67	1
154	44	4
154	21	1
160	154	1
155	28	7
35	155	7
155	156	1
155	69	1
155	12	1
155	14	1
65	155	5
155	157	1
155	159	1
56	155	2
155	158	1
67	155	1
155	44	1
155	21	1
160	155	1
156	28	7
28	69	8
28	14	9
65	28	36
28	157	7
28	159	8
56	28	25
28	158	7
67	28	8
28	21	7
160	28	7
35	156	7
35	14	9
35	157	7
35	159	7
56	35	26
35	158	9
35	44	47
35	21	18
160	35	8
156	69	1
156	12	1
156	14	1
65	156	5
156	157	1
156	159	1
56	156	2
156	158	1
67	156	1
156	44	1
156	21	1
160	156	1
12	69	1
69	14	1
69	157	1
69	159	1
56	69	2
69	158	1
44	69	1
21	69	1
160	69	1
12	157	3
12	159	2
12	158	1
67	12	1
12	21	1
160	12	2
157	14	1
14	159	1
158	14	1
67	14	1
21	14	2
160	14	1
65	157	7
65	159	5
65	158	5
65	21	16
160	65	6
157	159	1
56	157	2
157	158	1
67	157	1
44	157	1
21	157	1
160	157	1
56	159	2
158	159	1
67	159	1
44	159	1
21	159	1
160	159	1
56	158	2
56	67	6
56	21	5
56	160	8
67	158	1
44	158	2
21	158	1
160	158	1
67	44	2
67	21	1
160	67	2
44	21	2
160	44	1
160	21	1
64	103	22
65	103	82
161	103	14
68	103	22
162	103	7
63	103	7
163	103	14
7	103	37
30	103	16
164	103	39
67	103	7
165	103	8
168	103	7
19	103	14
167	103	7
166	103	7
64	65	55
64	161	4
64	68	6
64	48	13
64	162	2
64	63	5
64	163	4
64	7	10
64	30	4
64	164	7
64	67	3
64	165	6
64	168	2
64	19	9
64	167	2
64	166	2
65	161	8
65	162	4
65	63	11
65	163	8
65	30	8
65	164	36
65	165	53
168	65	4
65	19	18
65	167	4
65	166	4
161	49	4
161	68	2
48	161	4
161	162	2
161	63	2
161	163	4
161	7	2
161	30	4
161	164	5
161	67	2
161	165	3
168	161	2
161	19	2
161	167	2
161	166	2
49	162	4
49	63	2
49	163	4
49	7	12
49	30	9
49	164	25
49	165	11
168	49	2
49	19	5
49	167	2
49	166	2
162	68	1
68	63	1
163	68	6
68	30	5
164	68	14
68	165	15
168	68	1
19	68	7
68	167	1
68	166	1
48	162	4
48	63	6
48	163	5
48	7	4
48	30	11
48	164	12
48	165	6
48	168	2
48	19	3
48	167	2
48	166	2
162	63	1
162	163	2
162	7	1
162	30	2
162	164	2
162	67	1
162	165	1
168	162	1
162	19	1
162	167	1
162	166	1
163	63	2
7	63	3
30	63	2
164	63	3
67	63	2
165	63	16
168	63	2
19	63	1
167	63	1
166	63	1
163	7	8
163	30	4
163	164	4
67	163	2
163	165	2
168	163	2
19	163	2
163	167	2
163	166	2
30	7	2
164	7	15
67	7	2
165	7	2
168	7	2
19	7	15
167	7	1
166	7	1
164	30	6
67	30	8
165	30	10
168	30	2
19	30	2
30	167	2
166	30	2
67	164	4
164	165	24
168	164	2
19	164	2
164	167	2
164	166	2
67	165	7
168	67	1
19	67	1
67	167	1
67	166	1
168	165	1
19	165	4
165	167	1
165	166	1
168	19	1
168	167	1
168	166	1
19	167	1
19	166	1
166	167	1
48	169	1
135	87	4
12	87	35
48	135	2
48	12	46
170	164	1
19	116	3
19	171	3
171	12	13
171	116	3
171	68	4
172	173	2
116	20	3
20	12	16
19	20	1
171	20	1
65	20	1
20	68	1
65	171	2
58	28	1
58	174	1
58	12	1
28	174	1
12	174	1
74	20	1
25	175	2
131	175	14
176	154	1
178	154	1
177	154	2
154	31	9
154	131	5
154	179	1
73	154	1
154	116	1
154	109	1
154	84	2
154	181	2
154	175	1
154	182	1
154	180	1
25	154	1
154	183	1
184	154	1
176	157	1
176	178	1
176	177	1
176	31	16
176	131	9
176	179	11
176	73	1
176	116	1
176	109	1
176	65	25
176	84	2
176	181	4
176	175	3
176	182	4
176	180	1
176	25	2
176	183	1
176	184	1
176	12	12
178	157	1
177	157	1
157	31	9
131	157	5
179	157	1
73	157	1
116	157	1
109	157	1
84	157	1
157	181	2
157	175	1
157	182	1
180	157	1
25	157	1
157	183	1
184	157	1
177	178	1
178	31	39
178	131	5
178	179	2
73	178	1
178	116	1
178	109	1
65	178	2
178	84	1
178	181	2
178	175	1
178	182	1
178	180	1
25	178	10
178	183	1
184	178	1
178	12	15
177	31	12
177	131	5
177	179	7
73	177	1
177	116	1
177	109	4
65	177	3
177	84	1
177	181	2
177	175	1
177	182	1
177	180	1
177	25	1
177	183	1
184	177	1
177	12	2
179	31	23
73	31	9
109	31	10
84	31	19
181	31	22
175	31	13
182	31	11
180	31	17
183	31	11
184	31	9
131	179	12
73	131	5
131	109	5
131	84	9
131	181	18
131	182	9
131	180	6
131	183	5
184	131	5
73	179	1
179	116	1
179	109	1
65	179	34
179	84	4
179	181	4
179	175	3
179	182	3
179	180	3
25	179	3
179	183	1
184	179	1
179	12	14
73	116	1
73	109	1
73	181	2
73	175	1
73	182	1
73	180	1
73	25	2
73	183	1
184	73	1
73	12	2
116	109	1
116	84	3
116	181	2
116	175	1
116	182	1
180	116	1
116	183	1
184	116	1
