1577	cerebral cortical region	1.0899656606728005	1.3538339165792088
1577	cortical roi	0.6850129329209519	0.8934680593227202
1577	lipogenic enzyme	0.6579360788557964	0.8616618314465053
1577	salience sensitive region	0.6117736386644055	0.8070794923432024
1577	majcoms	0.592386542540482	0.7840159381303288
1577	visceromotor region	0.5748973081305396	0.763135890046266
1577	bit addressable sfrs	0.5378477120791023	0.7186610586350654
1577	large sized cement company	0.5080821855292145	0.6826802942531871
753	essential datacenter service	1.1907347947345976	1.4646573356054784
753	conventional security mechanism	0.9263583758029745	1.1709706529989734
753	adequate method of ia	0.8259110275679864	1.0567003195258473
753	general purpose data agnostic privacy technology	0.7130892667164226	0.9262923109484411
753	level security service	0.7130892667164226	0.9262923109484411
753	unsolved research challenge	0.6751204209099632	0.8818650948994681
753	traditional rfid application	0.6289121722460744	0.8273979758347679
753	third party system integration	0.6150832368526218	0.8110082331220257
753	rfid application system	0.608384134188972	0.8030533570832082
753	layer service function	0.5986298138775911	0.7914524794467165
992	toxic building material	1.0147435711727386	1.2702313509148426
992	incorporating less hydrophilic fms	0.9082314261997273	1.150468273533424
992	active control unit	0.9082314261997273	1.150468273533424
992	dangerous hazardous fibrous material	0.9082314261997273	1.150468273533424
992	transformational paradigm	0.9082314261997273	1.150468273533424
992	domain taxonomy	0.8219735461202098	1.0521871935371037
992	international academic publication	0.6169580809608333	0.813232730909655
992	computing organization	0.4671847418701477	0.6328559644728041
992	long term archiving professional society	0.4671847418701477	0.6328559644728041
992	non affiliate group	0.4671847418701477	0.6328559644728041
1480	pd measurement technique	1.2796126634308918	1.5613608505781544
1480	downhole log measurement	1.0691484292984732	1.3307747505494272
1480	extracellular disturbance	0.9075298361030651	1.1496737184674901
1480	severe architectural problem	0.9075298361030651	1.1496737184674901
1480	taste different sensor type	0.8116995673520525	1.040398701665845
1480	noncontact method	0.6237844459158457	0.8493900156703205
1480	method of the surface agitation	0.543082695711413	0.7249657036767619
1480	traditional stringed instrument	0.46681377463449797	0.6324018791407858
1480	method of telemetry	0.46681377463449797	0.6324018791407858
1480	wave system	0.3270855122931502	0.45823472222099454
1105	text character string	1.1309059736853104	1.399016094823531
1105	mnemonic strategy	1.0452618266648486	1.3042433809749292
1105	mnemonic device	1.036397056297209	1.294377145820587
1105	language based textisms	1.0248407115398535	1.281498854280192
1105	isin contrast tonon dictionary word	0.6978063950232688	0.9084443453891283
1105	insider talk	0.6978063950232688	0.9084443453891283
1105	aspect of field identity	0.5290582167597956	0.7080600372750305
1105	establishment memory aids	0.5290582167597956	0.7080600372750305
1105	memory technique	0.4197617585627674	0.5744755562869291
1105	ambiguous text construct	0.3566196628912088	0.49561598715852484
1071	college entrance exam	1.5966537567559802	1.8991941826956347
1071	standardized test	1.1459932104509267	1.41561173106368
1071	over the counter fluoride rinse	0.9911133165266025	1.2438054646732692
1071	stable reference gene	0.6553513347003687	0.8586176948368806
1071	contact software	0.5979742556495691	0.7906720445703304
1071	admission credential	0.5401766139953824	0.7214666733748596
1071	innovative behavior therapy	0.5401766139953824	0.7214666733748596
1071	standardized test score	0.5166568862768166	0.6930690578676402
1071	contextual approach	0.4298337545479456	0.586932203473314
1071	college entrance test	0.41628246644959366	0.5701650353726909
498	game genre	2.1376125183611108	2.4538929388701853
498	ceremonial prescription	1.1059375956617337	1.3714868429382663
498	pictorially hand and arm signal	0.7964472865006142	1.022864354680382
498	active technology mediated behavior	0.5398003343754465	0.7210134638819711
498	transducer company	0.5398003343754465	0.7210134638819711
498	automatic shooting mode	0.4280098463020824	0.5901354764147319
498	innovative error preventing behavior	0.47431183341926103	0.6415722818465743
498	jsp element	0.4347560659133943	0.5930083902065617
498	highest determination	0.4082748853825072	0.5602295718210688
498	half dozen shooting mode	0.3723861384311619	0.506640151660838
10	powerful database technique	4.547258087604895	4.69046034841761
10	component database	0.7398650456536563	0.9813793253855408
10	database like application	0.4665023472617362	0.6320206434415258
10	application-based database system	0.37538367557182806	0.5191952513139111
10	database model	0.011400682146455962	0.017289054428447723
10	trend	0.0006473212509496381	0.0009633789680327151
10	module	0.0002772581342165942	0.0006623917426965152
10	advanced topic	0.0001305203320665097	0.0002275204644399999
10	technology	5.926668780038783e-06	1.2165382974891823e-05
1356	good interpersonal communication skill	1.4301868279918555	1.7231301891458841
1356	nonphysical intervention skill	0.9288990898369177	1.1738402633454015
1356	learning effective reading strategy	0.880066355919679	1.1185101778758197
1356	strong soft skill	0.7903364336726233	1.0158277575435795
1356	respectful interpersonal communication skill	0.7752816717204392	0.9984640333477938
1356	mediator model conflict resolution technique	0.6690857757581984	0.8747772371402439
1356	key communication element	0.5614401368794381	0.7470204004224184
1356	effective counseling skill	0.5070611877949331	0.681441997592647
1356	effective coaching technique	0.47059909285301976	0.637033471517958
1356	effective counselling skill	0.45230462400510746	0.6146104519479629
770	moving foreground object	1.5132521279381281	1.811333121301317
770	sophisticated concurrency model	1.1096967817692773	1.3756367847307596
770	theatrical person	0.953998276919919	1.2021358266202733
770	gender specific term	0.8072537332881645	0.9644949034760723
770	ideational function	0.7279491281776268	0.9436027442763637
770	well known attribute	0.5359881428331821	0.7164198645819447
770	crucial theoretical idea	0.518764228278657	0.6956192706168981
770	basic cultural issue	0.4346390727083595	0.5928640586565616
770	interpretative artist	0.4063967218257006	0.5578962063372062
770	company currently service celebrity	0.34960673533582864	0.4867701202554012
1252	formalism centric programming model	3.9280439695019007	4.145968435421326
1252	concurrent programming system	0.6355538242307053	0.8352546363290326
1252	german release	0.6355538242307053	0.8352546363290326
1252	kid part	0.32417834704219833	0.4545365587046329
1252	online casting tool	0.21759289666627804	0.316279761237299
1252	formalism-centric programming model	0.21759289666627804	0.316279761237299
1252	rich entertainer	0.21759289666627804	0.316279761237299
1252	concurrency model	0.2099242359651643	0.3061012478767588
1252	dedicated language	0.13127492043005634	0.19931743879719088
1252	time highly skilled person	0.13127492043005634	0.19931743879719088
2340	gender specific term	2.2848982485899283	2.729962866507687
2340	stage instrument	1.587213961214112	1.889283819506506
2340	morphologically related pair	0.5862751899617216	0.7767278290974519
2340	feminized noun	0.5862751899617216	0.7767278290974519
2340	taiwan s idol	0.39565268284755273	0.544525763833476
2340	influential cultural personality	0.39565268284755273	0.544525763833476
2340	global entertainer	0.39565268284755273	0.544525763833476
2340	rich and famous person	0.2659618048027443	0.37971162766811706
2340	cambodian celebrity	0.2659618048027443	0.37971162766811706
2340	sa public figure	0.20030760476461631	0.29328549325475894
497	first experiment carbon electrophile	2.5364036257113804	2.848131464107631
497	bidiazirinyl system	2.2916544690100804	2.607532672042875
497	essential oil compound	1.7316124658424834	2.0399611833566516
497	structural type	0.24358509868187575	0.350523532978554
497	flexible molecule	0.026907458501122597	0.0462849644794081
497	ounds	0.011587720213434726	0.021172103840085235
497	chelating agent	0.004228596754067008	0.008266977165127873
497	carbonyl compound	0.0031404029868142805	0.006258057321277515
497	network topology	0.0024172695058321115	0.004897271398200284
497	product category	0.0019116331516932155	0.003929777732136564
343	multihop wireless system	1.72451713161495	2.032602334971582
343	novel communication infrastructure	1.296734576912269	1.5798834840174572
343	wireless multi hop network	0.8916272702235708	1.1316432285797788
343	extremely dynamic network	0.8808772924810875	1.1194320886741493
343	chart recognizable foodie place	0.6617798353881928	0.8661861648292156
343	wireless multi hop radio network	0.5014685857126912	0.6746541806331982
343	loose method	0.447298967746476	0.6084580132583441
343	dynamic networked environment	0.3626822837337525	0.5032484166984691
343	emerging multi hop wireless network	0.33783040280169796	0.47187373828428597
343	type of international arbitration	0.28252090611441494	0.4011510451214088
908	hebrew word	0.9641117405856114	1.2135104917125452
908	famous single print	0.9364106983798893	1.1823184818309775
908	local london expert	0.9364106983798893	1.1823184818309775
908	perfect flesh	0.9364106983798893	1.1823184818309775
908	coppard s collection	0.6669754583107149	0.8722968439593198
908	fashionable city car	0.6083460537034621	0.7927876643511744
908	well known biblical character	0.6270493155832211	0.8251926092370157
908	well-known biblical character	0.614593991730886	0.8104276163950686
908	online lookup tool	0.5750782682109057	0.7633523022989995
908	conscripted government teamster	0.5750782682109057	0.7633523022989995
914	powerful control function	3.090352716356849	3.3781614090373266
914	synchronization scheme	1.1422222632175156	1.411466499868303
914	method of dose calculation	0.6047215382680439	0.7986999330572163
914	advanced control algorithm	0.4935288070927763	0.6650030784118602
914	active suspension control approach	0.4727164630108122	0.639622428826537
914	well known control technique	0.2806344669231841	0.39871520870919125
914	modern control theory	0.27173591964372257	0.38720244586556896
914	algorithmic control approach	0.22530089990203225	0.3264749896805146
914	traffic signal timing enhancement	0.22530089990203225	0.3264749896805146
914	literature various control scheme	0.22530089990203225	0.3264749896805146
223	standard optic text	4.025696494217863	4.282234070849638
223	leading technical publisher	0.4863326920870788	0.6562410503756847
223	renowned imprint	0.35702761252087284	0.4928102340077569
223	technical publisher	0.3275313751241679	0.4588015952832998
223	representing imprint	0.2987402565388437	0.419928431691929
223	mainstream publishing house	0.19814675458894423	0.2903976376405166
223	imprint	0.09194736458100682	0.15578891928774574
223	key publisher	0.0526285357478627	0.08604083311892191
223	math curriculum	0.03337216634781633	0.05649225129446094
223	publisher	0.008703770744254952	0.017594510682548352
327	address management protocol	3.670904727247995	3.914279465122341
327	instance link layer protocol	0.6410709943554348	0.8417738577288202
327	lan flood broadcast based network controlling protocol	0.6410709943554348	0.8417738577288202
327	capturetrac protocol	0.6410709943554348	0.8417738577288202
327	popular bootstrapping protocol	0.3270485240305459	0.45818769148417643
327	basic network function	0.31016946819715613	0.4366672449761021
327	controlplane type traffic	0.16521970598773308	0.2459924973951502
327	otherfunctionalities	0.16521970598773308	0.2459924973951502
327	layer 2 protocol	0.11053021662432994	0.17024983484371478
327	ethernet application	0.11053021662432994	0.17024983484371478
1176	analyzing discrete domain	3.2746408691759656	3.5503798212789834
1176	identification resource	1.8061005112643564	2.1169443609133127
1176	memory-related issue	0.9546475534523439	1.2028665291203242
1176	datum invariant	0.3312248960759381	0.4634944887882411
1176	basic system construct	0.3312248960759381	0.4634944887882411
1176	memory related issue	0.06317374735337518	0.10181237039761026
1176	process attribute	0.025330265629377485	0.04376630782779426
1176	logical interface	0.013889674183723322	0.025058606838276366
1176	private datum	0.001276424674388318	0.002689354901231732
1176	resource	0.0007534522239680561	0.001172178811373276
1133	pdf viewer software	1.3233029500640903	1.6085590341470835
1133	font company	0.87575899113181	1.1136115903560346
1133	third party pdf printer	0.87575899113181	1.1136115903560346
1133	traditional filipino food	0.7223145445900021	0.9370439476924184
1133	third party non microsoft application	0.6657678574121816	0.8708770585324118
1133	microstrategy customer	0.6657678574121816	0.8708770585324118
1133	showcase employer	0.5945094443696115	0.7865455915605363
1133	nationally recognized long standing brand	0.5945094443696115	0.7865455915605363
1133	developing delivery platform	0.5945094443696115	0.7865455915605363
1133	desktop software maker	0.5724535932290771	0.760212662256529
1036	pdf reader	1.3933912413221992	1.6838281775669615
1036	pdf file viewer	1.3152783256510108	1.5999064044344722
1036	standard file type	1.3078093111746125	1.5918463190657361
1036	free pdf reader	1.021669202775979	1.2779612820823396
1036	print image conversion software	0.6154387750515011	0.8114301383423743
1036	off the shelf computer software package	0.3843807445027436	0.5304565608352263
1036	full featured pdf tool	0.3843807445027436	0.5304565608352263
1036	perfectly suitable software	0.3440819552855089	0.47978824234579537
1036	pdf document viewer	0.3152992195594429	0.4432200994060379
1036	pdf viewer	0.3091569324869239	0.4353724937840135
605	simple preventive technique	1.7455673353304906	2.054421089301843
605	family building option	1.2356690660755445	1.5136659190328121
605	sealed court case	0.8779446334061037	1.1160976040277288
605	status change event	0.5960195127099948	0.788344361288251
605	reproductive disruption	0.5524477192053792	0.7362272346637234
605	nationwide service	0.5440135848100774	0.726086081963248
605	ase event	0.5135827879498113	0.6893468327951645
605	personal familial circumstance	0.5135827879498113	0.6893468327951645
605	loving option	0.4135074467719285	0.5667242592094699
605	permanency goal	0.4135074467719285	0.5667242592094699
1277	ipsec encryption method	1.3925442299591835	1.6829217634566735
1277	stable cryptographic cipher	1.2378552895893375	1.516044164503307
1277	currently available datum encryption technique	1.0548664603979294	1.3149208303448066
1277	theory based encryption algorithm	1.0445748255108704	1.3034791569215338
1277	skc algorithm	0.6431928797922974	0.8442793896815736
1277	industry standard encryption algorithm	0.5767357883598074	0.7653341891467413
1277	strong encryption scheme	0.48724599459151385	0.657353883253984
1277	conventional or single key system	0.3281526411649747	0.4595913434774302
1277	classical encryption technique	0.3281526411649747	0.4595913434774302
1277	traditional classic encryption technology	0.3281526411649747	0.4595913434774302
1276	high grade military tool	1.099715487046313	1.3646138851920526
1276	encryption standard	0.91964585225293	1.1633844188421558
1276	modern block cipher	0.8388283422872304	1.0714876436910143
1276	modern symmetric algorithm	0.7106934975653336	0.9234974554719515
1276	block cipher	0.6999506739992406	0.9109512930442638
1276	modern encryption algorithm	0.657877801492592	0.8615932117326633
1276	symmetric encryption algorithm	0.6550239976239507	0.8582320794482395
1276	public algorithm	0.6452440504176306	0.8467005071474936
1276	regular encryption algorithm	0.6373376646920041	0.8373631818136394
1276	industry standard encryption capability	0.6373376646920041	0.8373631818136394
1240	human computer interaction topic	3.6655850918383863	3.909450199523001
1240	techno scientific research area	1.5804210464710913	1.8821469483658984
1240	growing subfield	1.0879888222691605	1.3516466721047438
1240	complex real world application	0.19207842461171298	0.2822711619108911
1240	computer technology	0.06425718373159657	0.10341933209288726
1240	foundational area	0.03217253157135711	0.04829641517231245
1240	research interest	0.006779768912091469	0.012848536189369956
1240	buzzword	0.0006262656725674437	0.0012173615241296038
1240	research area	0.00025309370303206987	0.0003881864402684463
1240	trend	0.00017460583970305653	0.00025985798151821095
2106	fragile state	0.9413394893789487	1.1878768567076567
2106	honour based society	0.8753364454459241	1.113130885640789
2106	traditionally conservative country	0.8423907064374556	1.075560783980627
2106	war torn country	0.8311297852542641	1.0626779783338476
2106	conflict affected country	0.737553055251172	0.9547680270914884
2106	combat setting	0.6506245587119017	0.8617070312681818
2106	semideveloped area	0.6890417711724991	0.8981878313431826
2106	fragile transitional situation	0.6890417711724991	0.8981878313431826
2106	complex post conflict environment	0.5942175209145967	0.7861977965404449
2106	resource rich least developed country	0.5942175209145967	0.7861977965404449
736	common modeling approach	5.465693729989111	5.465693729989111
312	integrative modeling technique	3.136078666464985	3.421075506787231
312	research track	1.4986711223165001	1.7959014480184636
312	licensing policy implementation	1.189380957431491	1.4631769218847281
312	computer modelling technique	0.6170942369543168	0.8133942492386488
312	system science methodology	0.26573810645051055	0.37942109295040627
312	system paradigm	0.0751563529355273	0.11946119123003317
312	modeling paradigm	0.06018227931925055	0.09736294021655144
312	type of simulation	0.033711157015331686	0.0570227935388119
312	modeling technique	0.008569562226089062	0.017246095427853755
312	traditional security mechanism	0.008441310229029733	0.015762608853191803
826	non personal information	5.077166966854764	5.142261667802557
826	methodological problem	0.22269130414471702	0.3230272377836058
826	system measure	0.15649639353204192	0.234092076088214
826	non identifiable information	0.14922959328508423	0.22413074763183027
826	statistical issue	0.10549569099059723	0.17497397927899033
826	datum management task	0.09705449847277345	0.13447648849797433
117	corresponding value	1.2859308950936768	1.568199901296434
117	graphic format	1.163950360794079	1.4353264593438553
117	endnodes	1.0856502100063403	1.3490584759391284
117	aspect of this video	1.0220047223082307	1.278335595001875
117	triplet ion	0.827926719630471	1.0590096769511854
117	adobe product format	0.5614943736720271	0.747085438504843
117	fortified walled city	0.4248244793081261	0.5807409217469254
117	prominent chinese activist	0.4248244793081261	0.5807409217469254
117	unimaginative title	0.3416708782954686	0.47673760012849586
117	vector file	0.29652998395850305	0.4191889692831736
1126	pestilence epidemic	1.6895904461464109	1.9963118024238817
1126	public capital flow	1.1902016685145316	1.464074391949547
1126	unearned resource	0.8130818640575029	1.0419858231888017
1126	traditional form of development co operation	0.8130818640575029	1.0419858231888017
1126	term pair	0.8130818640575029	1.0419858231888017
1126	spell like power	0.5299345696955279	0.7091178904800454
1126	ancient conventional legal doublet	0.49783684868908207	0.67024178795172
1126	key development financing topic	0.3898908886281666	0.5373395331462529
1126	non speculative capital flow	0.3353586571867315	0.4687402857110394
1126	inesses	0.3353586571867315	0.4687402857110394
2473	government funded company	3.1093603633522444	3.396015040910588
2473	primerica s competitor	2.4392955514883603	2.753169678710734
2473	large insurance company	0.5133982496821106	0.6891233084285315
2473	multinational account	0.3293429458141542	0.46110401484470454
2473	multinational client	0.30114979063297426	0.4251180767549204
2473	financial company	0.014972400085766158	0.026869314624147315
2473	international client	0.014069698747757722	0.02536039433018587
2473	insurer	0.009182914335810068	0.017049300693243983
2473	company	0.0012673203731609877	0.0016246701818783886
2473	industry leader	0.0012466081531896942	0.002630270222433074
2665	military and civilian customer	1.1417279037519925	1.4109229384240562
2665	military department	1.0101012760664507	1.265046129744168
2665	moderate structural reform	0.988401017788044	1.240767149136511
2665	high tech military division	0.7792142997070532	1.003003720869726
2665	commonwealth force	0.7362928037628621	0.9533038855699558
2665	structured institution	0.7046678870665958	0.9164631486282637
2665	federal polygraph user agency	0.5915099750351254	0.7829711160241675
2665	armed security agency	0.5803281542412629	0.7696273337485341
2665	high profile drama	0.4885566674298026	0.6589504974374517
2665	military component	0.46384457115538863	0.6287659719285233
2680	scu18aggregatescontributorswhichsharesome key phrase	3.1282799482532795	3.4137649870938045
2680	dod reserve military command leader	2.2168150123073325	2.5331093260317976
2680	tenant organization	1.2337863535121696	1.5116173856140656
2680	national partner	0.11682219062388706	0.1791152190577429
2680	top client	0.0273788175392021	0.047035373383649555
2680	employer	0.001993489300897281	0.004087449575775374
2680	organization	0.0012707213298034843	0.0017882652965494903
2680	branch	0.0009684602740549613	0.0020744050208267436
2680	government agency	0.000430176816344366	0.000908890248196435
2680	component	0.00015013800429017156	0.0002111593892480872
1526	pyrotechnic safety device	2.692478107160309	2.9994322693445334
1526	deployment device	1.2388123344702215	1.5170850899518968
1526	supplemental restraint systems	0.982482065502575	1.2341330374049628
1526	passive safety system	0.414965297428522	0.5685321727131616
1526	passive safety product	0.3600427524479103	0.4999270912780671
1526	safety enhancing technology	0.3482329390597045	0.4850350883620831
1526	passive restraint	0.2917821107092008	0.41308562636538126
1526	toner cartridge accessory	0.27941712261701834	0.39714244736999105
1526	safety feature	0.2786865289395916	0.39619821453031073
1526	traditional passive safety system	0.2678751016558746	0.382195571500402
2514	geometrically complex object	1.9013370203140976	2.214668044087998
2514	complex engineering system	1.0308161119051875	1.2881601177947093
2514	metal structure	0.6915316379509641	0.9011030747525209
2514	sub orbital asset	0.6750484359228394	0.8817805905004804
2514	complex human made object	0.6028342384413318	0.7964554731971236
2514	military weapon system production line	0.5299525827930582	0.7091396321853711
2514	high viewpoint	0.5212311535012383	0.6986031639722581
2514	reliable system	0.4990628925566816	0.6717317731510707
2514	transportation platform	0.4921757259071334	0.6633566457941019
2514	large composite material structure	0.45639101547868477	0.6196275094897347
2795	aviation information	2.8505272112171136	3.1510445116153187
2795	enterprise installation	0.606758480747006	0.8011214509253423
2795	public place	0.4829751058742264	0.6549778234569656
2795	large facility	0.46563376775914966	0.6438673437532515
2795	public location	0.4693975278254945	0.6355637207214614
2795	large and hard to manage project	0.41900764480719543	0.5569407963634567
2795	large single site venue	0.45938954354949896	0.6233058180207666
2795	wide open indoor space	0.41917355256742533	0.5737470950719818
2795	travel depot facility	0.40964810413135816	0.5619348812388639
2795	noisy application	0.39427970459577216	0.5428143771595091
2521	geographic frontier	2.6311709160764605	3.139906774972762
2521	navigation related constraint	0.7131398489612403	0.9263513071316918
2521	nas wide capacity resource driver	0.7131398489612403	0.9263513071316918
2521	encounter parameter	0.7131398489612403	0.9263513071316918
2521	work operational issue	0.5408097340455224	0.7222291537529699
2521	well known element	0.36964621395053027	0.5119989480077181
2521	user incurred expense	0.3646291190225387	0.5056964872065006
2521	potential rule infraction	0.3646291190225387	0.5056964872065006
2521	aviation related datum	0.24494978660462718	0.35231109198442895
2521	well known artefact	0.2263752870445828	0.32789330247365883
2817	potato industrial area	5.4645543138699	5.464754603663875
2817	urban area	0.002078064752600117	0.0026042415837539065
2138	depressed rust belt city	1.5485325147863462	1.848583586938309
2138	northeast ohio community	1.4507898766264458	1.74507409443278
2138	helium filled airship	1.2001069713979478	1.4748995795929156
2138	ohio metro area	0.8820704058549933	1.120788284178937
2138	rust belt town	0.7587136048349288	0.9793077086186247
2138	tour world class city	0.3051191546966926	0.4302049386888128
2138	single industry city	0.3051191546966926	0.4302049386888128
2138	small town franchise	0.3051191546966926	0.4302049386888128
2138	comeback story	0.3051191546966926	0.4302049386888128
2138	metro reason	0.3051191546966926	0.4302049386888128
2370	underutilizing great comedic gold mine	3.2613738715304916	3.5380466676218805
2370	top comic talent	0.7690988739863095	0.9913211935340785
2370	well-known actor	0.7293892198964795	0.9452780741682336
2370	a list actor	0.5631165679096458	0.7490303646174875
2370	well-kn own actor	0.48940332467753084	0.659981612582525
2370	ll-known actor	0.4365012302931418	0.595160855363157
2370	well-k now n actor	0.4365012302931418	0.595160855363157
2370	leading celebrity	0.1994208722225673	0.29210079333541666
2370	well known actor	0.047102070238764504	0.07767056981736366
2370	veteran actor	0.03846715640317009	0.0644223257720381
1492	basic atmospheric property	1.7499700440299275	2.0589795079843562
1492	biogeophysical effect	1.3792225920761578	1.6686556451845596
1492	intrinsic image	0.9457437814545929	1.1928406254673067
1492	modi datum	0.7197279052458966	0.9340309955311116
1492	biogeophysical factor	0.5593718185920424	0.7445396429621964
1492	lss model parameter	0.43966952457055913	0.5990662062710405
1492	radiometric parameter	0.42438197655297877	0.5801936260050591
1492	urban surface characteristic	0.3920106030734414	0.5399845955048853
1492	surface heat transfer parameter	0.3920106030734414	0.5399845955048853
1492	biosphere parameter	0.37942075854685053	0.5242518304619436
2023	detailed mp3 metadata	1.3066382675650021	1.680401051019004
2023	downloading medium file	1.455130971211742	1.7496920484221337
2023	traditional medium discovery method	0.8157638723785127	1.0450643043714338
2023	heat sensitive goods	0.8138800023510308	1.0429020772526654
2023	philatelic product	0.5297051285796252	0.7088409491114831
2023	song information	0.4460436263274347	0.6271736327081804
2023	audio metadata	0.4604376241692186	0.6245908826260693
2023	track tags	0.4438552881528925	0.6042210385850605
2023	fulllength release	0.4438552881528925	0.6042210385850605
2023	typical scrapbooking supply	0.4438552881528925	0.6042210385850605
2861	strong solvent	1.376593517175475	1.6658378985600424
2861	legal drug	0.9952187175713169	1.2774797442432386
2861	substance	0.8683656702379977	1.105196486983432
2861	solvent	0.7420396766292565	0.9599780917085732
2861	legal substance	0.6228785665100366	0.8180690001321269
2861	depressant	0.6615922295968475	0.8659654129785296
2861	organic solvent	0.6570500051509139	0.8606184315182108
2861	volatile solvent	0.5125884051953737	0.6881422677239748
2861	stimulant	0.4589587791227268	0.6227775593447203
2861	intoxicant	0.4130768371505235	0.5661901192792901
2008	great greek heroe	1.3861723419268794	1.6761005176135821
2008	luxury mega yachts	0.8605698752566404	1.096313659875366
2008	almighty ruler	0.8605698752566404	1.096313659875366
2008	single military genius	0.7976058382358693	1.0241976762049976
2008	apostate	0.6298926319625994	0.8285584014974097
2008	contemporary american composer	0.6074388060970574	0.8019300134333678
2008	knot invariant polynomial	0.5840188025635286	0.7740347762995735
2008	fisher ies scholar	0.5840188025635286	0.7740347762995735
2008	planning theoretician	0.5840188025635286	0.7740347762995735
2008	somatic education technique	0.5840188025635286	0.7740347762995735
2426	notable biologist	2.164312294888423	2.4806503556324646
2426	patriotic anecdote	1.9241032674529572	2.2379151994734587
2426	world top scientist	1.020594291166526	1.2767619805062782
2426	famous past resident	0.6948558117764121	0.9049932305718998
2426	nobel laureate pathologist	0.42421595174462995	0.5799882674795592
2426	great scottish innovator	0.42421595174462995	0.5799882674795592
2426	medical pioneer	0.32028228341403636	0.4495750264352615
2426	scots	0.09028003712652784	0.14139017641756033
2426	microbiologist	0.06114742306649779	0.09880050174072011
2426	scot	0.04881872191885703	0.08027900498951242
481	crucial system	3.166601164535842	3.449653369630896
481	academic subject discipline	0.9926009610811789	1.2454714715573647
481	brand new form of knowledge	0.7260042361748609	0.94133952750624
481	core academic course	0.35001380832159673	0.4839349661939527
481	performancebased course	0.3309461316184193	0.4631404884786118
481	mathematic theme	0.3309461316184193	0.4631404884786118
481	advanced math	0.2868383526118475	0.40671967152713184
481	pure mathematical domain	0.27674403773953166	0.39368647755383374
481	mathematical domain	0.2691259257817553	0.3838184882522456
481	charming achievement	0.2495026323404517	0.3582675495048186
373	intersection cal culation method	1.6505928479584242	1.9556586839300596
373	turbulent viscosity model	1.6505928479584242	1.9556586839300596
373	symbolic tool	1.2461741312692798	1.5250884731612007
373	supporting knowledge	0.6408930787151461	0.8415637303455994
373	function f	0.6408930787151461	0.8415637303455994
