445	446	1
37	126	1
146	35	1
146	447	1
35	447	1
168	146	1
146	165	1
450	451	1
450	44	1
450	146	1
451	44	2
146	451	3
146	44	2
146	452	1
49	146	5
49	454	1
49	455	1
146	454	1
146	455	1
454	455	1
32	146	1
200	12	1
200	47	1
200	146	1
200	87	1
200	28	1
12	47	5
146	12	7
146	47	1
87	47	1
28	47	1
146	28	5
28	87	2
48	457	1
48	456	1
457	87	1
456	457	1
456	87	1
48	458	1
48	117	2
49	458	1
49	117	2
458	117	1
416	146	1
146	459	1
49	87	11
146	363	1
17	146	1
17	106	1
146	106	1
146	460	1
146	14	1
460	14	1
408	146	2
408	12	2
146	22	2
56	274	2
140	101	1
140	22	1
25	461	1
25	57	1
57	461	1
146	135	1
64	146	1
64	462	1
146	462	1
12	463	3
464	146	1
464	28	1
464	12	1
9	25	8
27	63	2
440	146	1
440	12	2
466	187	1
467	468	1
314	470	1
405	471	1
467	87	2
25	212	1
25	44	8
475	476	1
476	44	2
475	44	1
59	44	1
18	28	1
18	44	3
48	301	1
301	87	1
9	87	2
87	311	1
146	13	1
368	12	1
368	44	1
25	479	1
25	14	1
44	14	1
185	426	1
373	87	1
416	12	7
416	48	3
416	277	1
416	87	2
416	28	3
12	277	2
48	277	1
48	28	3
277	87	1
481	66	2
481	35	1
481	12	1
481	274	2
481	28	2
481	31	3
66	35	2
66	12	2
66	274	1
66	28	1
274	28	1
274	31	2
96	482	1
96	483	1
96	12	1
96	274	1
96	56	1
482	483	1
482	12	1
482	274	1
56	482	1
483	12	6
274	483	1
56	483	1
44	484	1
35	195	3
35	485	1
35	87	3
195	485	1
48	195	2
195	87	2
48	485	1
485	87	1
56	87	2
56	287	1
287	87	1
277	486	1
12	486	3
28	486	2
357	63	1
489	63	1
61	373	2
81	493	1
345	494	1
387	495	1
387	373	1
29	77	1
77	63	1
496	292	1
292	87	1
497	268	2
498	292	1
498	373	1
292	373	1
90	403	1
90	373	1
403	373	1
67	268	1
67	292	1
464	292	1
499	292	1
499	500	1
292	500	2
492	292	3
268	500	1
501	502	1
49	292	1
408	379	1
408	78	1
408	87	2
379	78	1
379	87	1
78	87	1
25	21	1
72	61	1
32	504	1
32	405	1
504	405	1
90	451	1
464	403	1
35	84	4
35	509	1
84	509	1
512	84	1
512	511	1
84	511	1
513	514	1
120	509	1
515	35	2
35	516	1
35	125	10
515	516	1
515	125	2
516	125	1
49	509	1
49	513	1
513	509	1
35	383	3
515	383	1
125	383	1
390	7	1
48	171	1
171	44	3
97	518	1
97	519	1
49	518	1
49	519	1
518	519	1
520	135	1
9	522	1
9	521	1
521	522	1
35	518	1
49	524	1
97	526	1
25	55	1
179	212	1
179	527	2
212	527	1
177	179	1
528	179	1
122	179	1
122	527	1
529	63	1
508	61	1
72	87	1
531	532	1
172	148	2
148	532	6
148	533	1
172	532	1
172	533	1
532	533	1
148	534	2
147	532	3
147	534	2
532	534	2
148	117	3
148	535	1
532	117	2
532	535	1
117	535	1
536	477	1
56	539	1
56	532	2
539	532	1
539	117	1
56	187	2
187	532	1
538	68	1
147	540	1
148	540	1
337	541	2
337	542	2
541	542	2
9	269	4
337	9	7
9	541	4
9	542	1
9	31	16
337	269	1
25	269	5
541	269	1
269	542	1
269	31	9
337	25	2
337	31	4
25	541	1
25	542	1
541	31	2
542	31	1
9	543	1
541	543	1
544	545	1
544	9	1
544	19	1
544	541	1
544	31	1
545	9	1
545	19	1
545	541	1
545	31	2
19	541	1
19	31	6
7	103	2
301	7	1
301	271	1
126	103	4
280	547	1
548	28	1
548	22	1
268	549	2
268	550	1
549	550	1
549	47	1
550	47	1
292	477	1
497	549	1
548	165	1
403	12	1
360	164	1
360	126	1
360	551	1
164	126	1
164	551	2
126	551	1
552	12	4
552	44	2
552	28	3
552	553	2
552	189	1
553	189	1
552	14	1
552	464	1
552	90	1
553	14	1
464	553	1
553	90	2
464	14	1
90	14	1
464	90	1
554	68	1
68	278	1
68	510	1
554	12	1
554	278	1
554	510	1
554	31	1
12	510	1
278	510	1
510	31	2
9	171	1
171	31	5
555	12	2
556	12	1
97	555	1
97	12	1
12	557	3
112	12	2
212	557	1
9	558	2
9	23	2
12	558	1
12	23	1
558	23	1
12	559	1
28	559	1
68	559	1
560	12	3
560	7	1
561	25	1
561	377	1
561	90	1
561	126	2
25	377	2
377	90	3
377	126	1
90	126	1
9	90	3
176	207	1
176	112	2
176	279	6
112	207	1
112	279	2
176	562	1
176	171	1
176	110	1
562	171	2
562	110	1
171	110	1
49	189	4
49	495	3
189	495	1
563	111	1
12	565	1
12	566	2
565	566	1
568	35	2
568	567	1
35	567	1
12	190	2
565	463	1
178	125	44
110	126	3
569	126	1
569	31	1
9	570	1
570	126	1
570	110	1
570	467	1
571	292	1
572	421	1
274	27	1
274	572	1
274	270	1
27	572	2
27	270	1
572	270	1
314	573	1
314	71	1
573	71	1
337	189	2
337	574	3
337	71	2
189	574	2
189	71	1
574	71	1
576	7	7
576	337	2
576	314	1
576	574	2
576	575	1
337	7	3
314	7	1
574	7	1
575	7	1
337	314	1
337	575	1
314	574	1
314	575	1
574	575	1
577	42	1
337	577	1
577	189	1
577	574	1
337	42	1
42	189	1
42	574	1
441	31	7
64	124	1
568	441	1
568	44	1
568	31	3
441	44	3
44	31	9
578	10	1
120	37	1
121	37	1
578	22	3
19	37	1
116	556	1
120	556	1
121	556	1
90	556	1
556	28	1
556	572	1
90	116	1
116	572	1
120	90	2
120	28	1
120	572	1
121	90	1
121	28	1
121	572	1
90	28	2
90	572	1
28	572	2
579	580	1
579	37	1
74	579	1
153	579	1
90	579	1
579	159	1
580	37	1
74	580	1
153	580	1
90	580	1
580	159	1
74	37	1
153	37	1
90	37	3
37	159	1
153	74	1
74	90	1
74	159	1
153	90	1
153	159	2
90	159	1
90	190	1
37	190	1
392	534	1
337	68	1
8	481	1
330	582	1
25	583	1
127	583	1
584	9	1
24	585	23
9	586	1
586	19	1
589	590	1
322	340	1
322	63	1
340	63	1
592	593	1
592	591	1
593	591	1
595	68	1
595	7	1
585	283	9
585	596	1
283	596	1
8	73	1
8	598	1
73	598	1
534	599	1
600	126	1
601	602	1
601	25	1
25	602	1
268	548	1
180	68	1
180	7	2
67	396	1
67	7	1
396	7	1
604	605	1
608	24	1
9	609	1
609	19	1
611	381	2
611	543	2
381	543	2
160	394	1
179	7	1
123	614	1
24	337	4
617	618	1
620	621	1
9	622	1
9	623	1
19	622	1
19	623	1
622	623	1
547	147	1
547	148	1
547	590	1
147	590	1
148	590	1
112	626	1
112	534	2
626	534	1
339	627	1
64	628	1
628	71	1
176	585	9
176	629	1
176	630	1
585	629	1
585	630	1
629	630	1
632	631	1
9	633	1
633	19	1
129	131	1
636	637	1
636	279	1
637	279	1
337	129	2
337	35	4
337	638	1
129	35	2
129	638	3
35	638	1
640	585	1
640	24	1
640	639	1
585	639	1
24	639	1
641	642	1
64	337	1
64	11	10
337	11	1
266	68	1
627	643	1
627	636	1
643	636	1
644	645	1
152	273	1
152	627	1
273	627	1
9	647	1
19	647	1
56	648	2
649	634	1
68	573	1
573	7	1
304	343	1
35	68	3
35	163	1
163	68	1
35	615	1
35	271	1
271	615	2
35	598	1
600	339	1
129	460	1
129	71	1
460	71	1
587	652	1
587	653	1
24	587	1
587	220	1
652	653	1
24	652	1
220	652	1
24	653	2
220	653	1
24	220	4
64	654	1
654	71	1
408	479	3
176	655	1
585	655	1
656	25	1
656	618	1
25	618	1
123	619	1
657	643	1
8	22	10
658	68	1
9	659	1
25	660	1
660	127	1
624	18	1
64	661	1
664	665	1
666	534	2
666	207	1
534	207	1
112	19	2
112	610	2
112	667	1
610	19	1
19	667	1
610	667	1
24	283	2
24	341	1
585	341	1
283	341	1
635	622	1
129	669	5
129	9	5
9	669	2
643	670	1
176	557	1
176	671	1
557	671	1
19	534	1
131	101	1
214	622	1
9	618	1
672	280	1
673	674	1
675	655	1
176	56	1
176	676	2
56	676	1
314	677	1
314	678	1
677	678	1
160	613	1
160	7	1
160	9	2
160	337	1
160	19	1
613	7	1
9	613	2
337	613	1
19	613	1
19	7	4
337	19	1
680	679	1
56	440	1
18	679	1
19	340	1
176	683	1
585	683	1
608	676	1
608	684	1
608	176	1
608	279	2
684	676	1
676	279	3
176	684	2
684	279	2
24	685	1
176	337	4
176	106	1
176	71	1
337	106	1
106	71	1
24	605	3
585	605	3
112	68	3
112	7	3
9	498	4
9	686	2
9	49	3
498	686	2
49	498	3
49	686	2
88	337	2
688	44	1
688	687	1
44	687	3
690	691	1
690	415	1
691	415	1
64	330	2
64	692	1
330	692	1
693	694	1
24	394	1
56	695	1
9	39	2
643	398	1
592	625	1
22	7	3
666	643	1
643	534	2
9	695	3
9	698	1
9	262	1
698	262	1
262	7	1
653	262	1
180	262	1
262	695	1
699	262	1
653	7	1
695	7	1
699	7	1
180	653	1
653	695	1
699	653	1
180	695	1
699	180	1
699	695	1
9	396	4
396	613	1
396	695	1
613	695	1
9	605	2
19	605	1
337	700	1
701	399	1
24	676	2
24	703	1
676	703	1
704	611	1
704	147	1
704	381	1
704	543	1
611	147	1
147	381	2
147	543	1
608	35	1
608	655	1
608	337	1
35	655	1
35	279	2
337	655	1
279	655	3
337	279	2
24	197	1
24	666	1
585	666	1
396	172	2
19	283	3
585	19	2
56	498	1
56	330	2
56	119	2
498	330	1
498	119	1
330	119	1
705	131	1
400	11	1
706	707	1
112	25	2
112	127	2
19	396	1
585	12	1
8	19	1
8	709	1
19	709	1
283	709	1
24	710	1
9	711	1
557	22	1
712	187	2
585	9	3
585	7	4
24	9	2
24	7	2
714	294	1
618	180	1
24	210	1
585	210	1
666	19	1
666	103	1
106	534	1
112	716	1
304	302	1
24	718	1
585	718	1
112	271	1
636	719	1
576	321	1
321	574	1
322	283	1
628	439	1
337	585	1
720	602	1
392	56	1
721	165	1
112	722	1
722	610	1
9	723	1
337	708	1
337	148	1
148	708	1
724	565	1
66	725	1
64	585	3
64	24	2
608	396	1
608	68	1
396	68	1
19	68	1
24	727	1
585	727	1
728	294	1
25	670	1
670	127	1
670	7	3
560	615	1
24	442	1
585	442	1
729	730	1
731	598	1
378	676	3
378	279	1
9	676	3
112	676	1
732	676	2
676	733	1
9	279	8
9	732	1
9	733	1
112	732	1
112	733	1
732	279	1
733	279	1
732	733	1
112	416	1
416	9	7
378	734	1
676	734	1
378	125	1
378	701	1
125	701	1
9	378	2
378	31	1
736	737	1
736	24	1
24	737	1
7	655	1
591	655	1
7	279	2
591	279	1
591	7	1
576	585	1
576	739	1
585	739	1
8	67	1
56	740	1
56	380	1
56	741	1
380	740	1
740	741	1
380	741	1
19	742	1
112	743	1
746	650	1
560	585	1
560	283	1
747	358	1
123	636	1
123	119	1
636	119	1
337	283	1
337	127	1
304	337	1
304	176	1
179	748	1
19	358	1
358	750	1
358	751	1
19	750	1
19	751	1
750	751	1
112	585	2
18	35	2
9	207	5
64	752	1
64	591	1
752	591	1
64	400	1
666	67	1
753	126	1
12	37	2
48	165	1
48	534	2
165	534	1
560	754	1
48	154	1
76	125	1
76	270	1
125	270	1
299	349	1
755	653	1
756	653	1
605	653	1
755	756	1
24	755	1
755	605	1
24	756	1
756	605	1
9	652	1
9	757	1
19	652	1
19	757	1
652	757	2
598	7	1
761	279	1
400	762	1
400	557	2
762	557	1
330	763	1
764	765	1
764	766	1
765	766	1
49	19	1
112	378	1
378	19	1
56	598	1
9	598	3
585	749	1
283	749	1
768	312	1
768	148	1
312	148	1
769	605	1
769	615	1
605	615	1
713	179	1
56	770	2
56	771	1
9	770	1
9	771	1
770	771	2
337	772	1
585	770	1
24	770	1
770	605	1
585	771	1
24	771	1
771	605	1
9	666	1
9	773	1
666	773	1
176	68	1
774	31	2
775	31	3
774	775	2
96	358	2
96	776	2
96	76	2
96	373	2
776	358	2
76	358	2
373	358	2
776	76	2
776	373	2
76	373	2
76	31	4
24	131	1
337	131	2
780	279	1
585	782	1
283	782	1
784	785	1
784	591	1
785	591	1
56	106	1
9	106	1
176	605	1
19	179	1
19	581	1
9	179	6
9	581	1
179	581	1
25	22	6
283	22	2
330	786	1
330	718	1
786	718	1
441	68	1
24	39	1
25	643	1
112	380	1
24	179	1
179	220	1
714	68	1
632	557	1
304	103	1
649	171	1
787	68	1
788	381	1
115	35	1
35	214	2
115	214	1
112	18	1
8	18	1
131	20	1
12	13	7
25	220	1
22	87	3
622	791	1
193	18	1
193	12	1
193	7	1
18	12	3
18	7	2
9	694	1
792	127	1
793	612	1
360	12	2
337	12	4
25	13	5
25	572	2
572	13	1
25	61	1
12	61	1
794	22	1
112	795	1
112	796	1
112	797	1
112	798	1
112	799	1
795	796	1
795	797	1
795	798	1
795	799	1
796	797	1
796	798	1
796	799	1
797	798	1
797	799	1
798	799	1
800	97	1
800	801	1
800	305	1
800	25	1
800	794	1
800	31	1
97	801	1
97	305	1
97	25	1
97	794	1
97	31	3
801	305	1
801	25	1
801	794	1
